time,open,high,low,close,Volume
2024-09-10T08:55:00-07:00,26.68,26.72,26.39,26.42,268211
2024-09-10T09:00:00-07:00,26.42,26.47,26.24,26.43,181418
2024-09-10T09:05:00-07:00,26.43,26.665,26.42,26.58,147117
2024-09-10T09:10:00-07:00,26.58,26.64,26.45,26.455,58109
2024-09-10T09:15:00-07:00,26.47,26.745,26.39,26.735,90281
2024-09-10T09:20:00-07:00,26.74,26.78,26.67,26.76,94185
2024-09-10T09:25:00-07:00,26.77,26.805,26.57,26.67,63364
2024-09-10T09:30:00-07:00,26.67,26.69,26.6,26.67,47437
2024-09-10T09:35:00-07:00,26.66,26.81,26.58,26.79,61668
2024-09-10T09:40:00-07:00,26.8,26.93,26.8,26.915,63156
2024-09-10T09:45:00-07:00,26.91,26.93,26.81,26.88,35250
2024-09-10T09:50:00-07:00,26.87,27.02,26.8,26.99,106578
2024-09-10T09:55:00-07:00,27,27.01,26.77,26.77,46905
2024-09-10T10:00:00-07:00,26.77,26.86,26.76,26.85,29593
2024-09-10T10:05:00-07:00,26.86,26.95,26.82,26.92,49508
2024-09-10T10:10:00-07:00,26.94,27.29,26.94,27.24,215030
2024-09-10T10:15:00-07:00,27.23,27.35,27.21,27.27,97112
2024-09-10T10:20:00-07:00,27.275,27.29,27.09,27.26,94097
2024-09-10T10:25:00-07:00,27.265,27.295,27.13,27.15,44894
2024-09-10T10:30:00-07:00,27.15,27.29,27.12,27.265,56042
2024-09-10T10:35:00-07:00,27.26,27.33,27.19,27.28,50643
2024-09-10T10:40:00-07:00,27.28,27.34,27.255,27.34,60058
2024-09-10T10:45:00-07:00,27.35,27.41,27.27,27.38,86227
2024-09-10T10:50:00-07:00,27.38,27.54,27.38,27.46,145219
2024-09-10T10:55:00-07:00,27.47,27.495,27.355,27.42,24384
2024-09-10T11:00:00-07:00,27.43,27.725,27.43,27.65,189079
2024-09-10T11:05:00-07:00,27.65,27.68,27.56,27.67,71747
2024-09-10T11:10:00-07:00,27.67,27.815,27.67,27.8,131719
2024-09-10T11:15:00-07:00,27.8,27.925,27.75,27.81,140500
2024-09-10T11:20:00-07:00,27.8,27.84,27.61,27.72,93482
2024-09-10T11:25:00-07:00,27.72,27.855,27.645,27.82,47033
2024-09-10T11:30:00-07:00,27.825,27.94,27.78,27.87,69343
2024-09-10T11:35:00-07:00,27.88,27.905,27.78,27.88,49303
2024-09-10T11:40:00-07:00,27.88,28,27.88,27.95,107504
2024-09-10T11:45:00-07:00,27.95,28.04,27.91,27.94,125820
2024-09-10T11:50:00-07:00,27.945,27.96,27.835,27.935,69032
2024-09-10T11:55:00-07:00,27.93,27.95,27.82,27.84,62551
2024-09-10T12:00:00-07:00,27.84,27.885,27.76,27.85,51898
2024-09-10T12:05:00-07:00,27.86,27.955,27.82,27.935,107081
2024-09-10T12:10:00-07:00,27.94,27.995,27.89,27.93,72764
2024-09-10T12:15:00-07:00,27.93,27.96,27.84,27.87,53474
2024-09-10T12:20:00-07:00,27.88,28.04,27.85,28.04,66768
2024-09-10T12:25:00-07:00,28.03,28.22,28.02,28.21,155384
2024-09-10T12:30:00-07:00,28.2,28.39,28.16,28.35,192901
2024-09-10T12:35:00-07:00,28.35,28.37,28.13,28.23,110850
2024-09-10T12:40:00-07:00,28.24,28.34,28.155,28.17,83931
2024-09-10T12:45:00-07:00,28.165,28.315,28.15,28.315,206911
2024-09-10T12:50:00-07:00,28.31,28.31,27.985,28.13,317966
2024-09-10T12:55:00-07:00,28.14,28.385,28.14,28.32,191734
2024-09-11T06:30:00-07:00,28.87,29.46,28.68,28.92,933204
2024-09-11T06:35:00-07:00,28.92,29.5,28.89,29.14,663923
2024-09-11T06:40:00-07:00,29.15,29.43,28.98,29.2,747330
2024-09-11T06:45:00-07:00,29.19,29.26,28.56,28.66,368970
2024-09-11T06:50:00-07:00,28.66,28.71,28.23,28.35,380100
2024-09-11T06:55:00-07:00,28.37,28.55,28.17,28.39,331366
2024-09-11T07:00:00-07:00,28.4,28.67,28.02,28.53,331546
2024-09-11T07:05:00-07:00,28.53,28.53,28.17,28.27,200715
2024-09-11T07:10:00-07:00,28.26,28.39,27.83,27.83,422261
2024-09-11T07:15:00-07:00,27.83,27.91,27.54,27.78,390406
2024-09-11T07:20:00-07:00,27.79,28.08,27.66,27.96,176425
2024-09-11T07:25:00-07:00,27.96,28.26,27.86,27.88,286358
2024-09-11T07:30:00-07:00,27.87,27.87,27.5,27.56,246922
2024-09-11T07:35:00-07:00,27.56,27.79,27.46,27.54,186287
2024-09-11T07:40:00-07:00,27.52,27.64,27.275,27.38,183786
2024-09-11T07:45:00-07:00,27.38,27.49,27.085,27.22,296057
2024-09-11T07:50:00-07:00,27.2,27.38,27.09,27.365,161144
2024-09-11T07:55:00-07:00,27.38,27.73,27.24,27.68,261369
2024-09-11T08:00:00-07:00,27.68,27.7,27.44,27.68,127051
2024-09-11T08:05:00-07:00,27.67,28.08,27.67,27.87,419358
2024-09-11T08:10:00-07:00,27.86,28.32,27.8,28.3,316251
2024-09-11T08:15:00-07:00,28.31,28.33,28.15,28.2,160169
2024-09-11T08:20:00-07:00,28.2,28.2,27.93,28.09,110176
2024-09-11T08:25:00-07:00,28.085,28.26,28.06,28.15,100229
2024-09-11T08:30:00-07:00,28.14,28.36,28.09,28.24,148263
2024-09-11T08:35:00-07:00,28.25,28.75,28.23,28.71,249356
2024-09-11T08:40:00-07:00,28.71,28.95,28.63,28.93,185084
2024-09-11T08:45:00-07:00,28.93,29.03,28.78,28.78,239172
2024-09-11T08:50:00-07:00,28.8,28.86,28.62,28.66,198051
2024-09-11T08:55:00-07:00,28.67,28.81,28.32,28.78,182899
2024-09-11T09:00:00-07:00,28.785,29.22,28.74,29.21,317039
2024-09-11T09:05:00-07:00,29.2,29.395,29,29.02,253086
2024-09-11T09:10:00-07:00,29.03,29.28,29.01,29.27,107171
2024-09-11T09:15:00-07:00,29.27,29.42,29.18,29.42,191343
2024-09-11T09:20:00-07:00,29.42,29.62,29.285,29.49,361490
2024-09-11T09:25:00-07:00,29.5,29.65,29.4,29.635,118493
2024-09-11T09:30:00-07:00,29.64,29.73,29.35,29.38,233725
2024-09-11T09:35:00-07:00,29.39,29.6,29.355,29.56,95804
2024-09-11T09:40:00-07:00,29.55,29.63,29.18,29.28,186548
2024-09-11T09:45:00-07:00,29.315,29.36,29.09,29.14,132736
2024-09-11T09:50:00-07:00,29.14,29.44,29.135,29.44,107615
2024-09-11T09:55:00-07:00,29.44,29.44,29.14,29.36,73789
2024-09-11T10:00:00-07:00,29.37,29.7,29.32,29.56,273157
2024-09-11T10:05:00-07:00,29.57,29.83,29.52,29.64,158111
2024-09-11T10:10:00-07:00,29.66,29.89,29.66,29.84,133816
2024-09-11T10:15:00-07:00,29.85,29.93,29.79,29.83,100114
2024-09-11T10:20:00-07:00,29.82,29.895,29.67,29.81,105982
2024-09-11T10:25:00-07:00,29.83,30.11,29.82,30.04,181848
2024-09-11T10:30:00-07:00,30.06,30.14,29.96,30.08,122925
2024-09-11T10:35:00-07:00,30.07,30.17,30.04,30.1,153995
2024-09-11T10:40:00-07:00,30.11,30.26,30.1,30.245,159374
2024-09-11T10:45:00-07:00,30.245,30.6,30.24,30.56,308255
2024-09-11T10:50:00-07:00,30.56,30.6,30.24,30.26,135406
2024-09-11T10:55:00-07:00,30.27,30.43,30.185,30.4,148058
2024-09-11T11:00:00-07:00,30.41,30.53,30.33,30.52,101683
2024-09-11T11:05:00-07:00,30.51,30.63,30.47,30.58,117843
2024-09-11T11:10:00-07:00,30.59,30.74,30.59,30.63,120827
2024-09-11T11:15:00-07:00,30.64,30.725,30.46,30.6,99700
2024-09-11T11:20:00-07:00,30.62,30.81,30.62,30.78,137479
2024-09-11T11:25:00-07:00,30.78,31.23,30.7,31.19,341701
2024-09-11T11:30:00-07:00,31.19,31.36,31.13,31.345,151071
2024-09-11T11:35:00-07:00,31.34,31.48,31.19,31.45,198953
2024-09-11T11:40:00-07:00,31.455,31.7,31.43,31.54,314421
2024-09-11T11:45:00-07:00,31.55,31.55,31.23,31.32,219861
2024-09-11T11:50:00-07:00,31.32,31.33,30.99,30.99,292570
2024-09-11T11:55:00-07:00,31,31.25,30.98,31.18,107631
2024-09-11T12:00:00-07:00,31.17,31.17,30.79,30.875,112524
2024-09-11T12:05:00-07:00,30.875,31.34,30.875,31.31,155931
2024-09-11T12:10:00-07:00,31.32,31.49,31.23,31.44,109130
2024-09-11T12:15:00-07:00,31.45,31.62,31.34,31.54,243814
2024-09-11T12:20:00-07:00,31.55,31.62,31.45,31.62,167289
2024-09-11T12:25:00-07:00,31.61,31.765,31.565,31.765,416750
2024-09-11T12:30:00-07:00,31.77,31.97,31.65,31.97,300519
2024-09-11T12:35:00-07:00,31.975,31.99,31.74,31.85,259051
2024-09-11T12:40:00-07:00,31.86,31.905,31.6,31.75,262519
2024-09-11T12:45:00-07:00,31.75,32.05,31.74,32.04,348004
2024-09-11T12:50:00-07:00,32.03,32.23,31.785,32.18,412801
2024-09-11T12:55:00-07:00,32.19,32.42,32.17,32.23,556824
2024-09-12T06:30:00-07:00,31.75,31.77,30.665,31.34,708393
2024-09-12T06:35:00-07:00,31.33,31.54,30.96,31.29,422725
2024-09-12T06:40:00-07:00,31.28,31.55,31.2,31.39,359102
2024-09-12T06:45:00-07:00,31.38,31.46,30.55,30.63,523019
2024-09-12T06:50:00-07:00,30.64,31.14,30.35,31.1,559103
2024-09-12T06:55:00-07:00,31.09,31.31,30.71,31.25,278610
2024-09-12T07:00:00-07:00,31.28,31.38,30.93,30.95,316905
2024-09-12T07:05:00-07:00,30.96,31.12,30.83,31.105,181847
2024-09-12T07:10:00-07:00,31.12,31.68,31.06,31.575,275863
2024-09-12T07:15:00-07:00,31.57,31.91,31.43,31.79,318362
2024-09-12T07:20:00-07:00,31.79,32.17,31.72,31.95,277264
2024-09-12T07:25:00-07:00,31.95,32.22,31.94,32.18,181816
2024-09-12T07:30:00-07:00,32.185,32.55,32.14,32.52,340983
2024-09-12T07:35:00-07:00,32.53,32.53,31.75,32.01,447172
2024-09-12T07:40:00-07:00,32.02,32.31,31.86,31.9,163327
2024-09-12T07:45:00-07:00,31.9,32.08,31.58,31.75,217737
2024-09-12T07:50:00-07:00,31.74,32.05,31.68,32.05,199733
2024-09-12T07:55:00-07:00,32.05,32.23,31.53,31.61,242033
2024-09-12T08:00:00-07:00,31.61,31.87,31.43,31.83,158887
2024-09-12T08:05:00-07:00,31.82,31.97,31.74,31.91,92261
2024-09-12T08:10:00-07:00,31.91,32.35,31.84,32.21,180875
2024-09-12T08:15:00-07:00,32.2,32.23,31.68,31.96,232802
2024-09-12T08:20:00-07:00,31.97,31.98,31.57,31.66,128427
2024-09-12T08:25:00-07:00,31.66,31.74,31.34,31.44,210951
2024-09-12T08:30:00-07:00,31.45,31.58,31.33,31.33,125616
2024-09-12T08:35:00-07:00,31.33,31.595,31.3,31.35,109292
2024-09-12T08:40:00-07:00,31.34,31.55,31.27,31.28,141604
2024-09-12T08:45:00-07:00,31.27,31.29,31.03,31.16,117357
2024-09-12T08:50:00-07:00,31.16,31.51,31.12,31.37,115315
2024-09-12T08:55:00-07:00,31.35,31.44,31.12,31.25,51001
2024-09-12T09:00:00-07:00,31.25,31.57,31.2,31.57,105003
2024-09-12T09:05:00-07:00,31.56,31.68,31.455,31.61,87682
2024-09-12T09:10:00-07:00,31.6,31.68,31.51,31.67,81078
2024-09-12T09:15:00-07:00,31.68,31.8,31.65,31.685,105165
2024-09-12T09:20:00-07:00,31.69,31.8,31.57,31.69,102078
2024-09-12T09:25:00-07:00,31.7,31.815,31.69,31.76,49871
2024-09-12T09:30:00-07:00,31.79,31.81,31.67,31.72,35489
2024-09-12T09:35:00-07:00,31.72,31.735,31.4,31.44,89396
2024-09-12T09:40:00-07:00,31.44,31.56,31.34,31.49,114652
2024-09-12T09:45:00-07:00,31.49,31.715,31.47,31.71,71218
2024-09-12T09:50:00-07:00,31.7,31.92,31.68,31.83,97717
2024-09-12T09:55:00-07:00,31.82,32.085,31.78,32.08,122262
2024-09-12T10:00:00-07:00,32.08,32.14,31.98,31.98,114931
2024-09-12T10:05:00-07:00,32,32,31.89,31.93,80419
2024-09-12T10:10:00-07:00,31.92,32.08,31.92,32.04,80097
2024-09-12T10:15:00-07:00,32.04,32.07,31.98,32.06,79268
2024-09-12T10:20:00-07:00,32.05,32.13,31.93,32.11,65428
2024-09-12T10:25:00-07:00,32.12,32.19,32.03,32.09,73548
2024-09-12T10:30:00-07:00,32.09,32.12,31.98,32.11,79637
2024-09-12T10:35:00-07:00,32.11,32.34,32.085,32.32,214194
2024-09-12T10:40:00-07:00,32.31,32.34,32.16,32.215,85182
2024-09-12T10:45:00-07:00,32.22,32.425,32.21,32.425,111639
2024-09-12T10:50:00-07:00,32.425,32.56,32.42,32.56,178464
2024-09-12T10:55:00-07:00,32.57,32.685,32.43,32.62,190487
2024-09-12T11:00:00-07:00,32.63,32.64,32.485,32.52,89407
2024-09-12T11:05:00-07:00,32.54,32.555,32.17,32.26,125290
2024-09-12T11:10:00-07:00,32.27,32.285,32.17,32.26,58490
2024-09-12T11:15:00-07:00,32.27,32.38,32.2,32.33,94982
2024-09-12T11:20:00-07:00,32.34,32.52,32.305,32.44,114922
2024-09-12T11:25:00-07:00,32.43,32.505,32.38,32.43,75066
2024-09-12T11:30:00-07:00,32.42,32.48,32.14,32.3,91490
2024-09-12T11:35:00-07:00,32.3,32.42,32.25,32.31,131299
2024-09-12T11:40:00-07:00,32.31,32.34,32.14,32.2,46369
2024-09-12T11:45:00-07:00,32.21,32.25,31.98,32.04,123857
2024-09-12T11:50:00-07:00,32.05,32.09,31.46,31.84,261015
2024-09-12T11:55:00-07:00,31.87,32.13,31.72,32.11,173850
2024-09-12T12:00:00-07:00,32.1,32.1,31.905,31.95,73196
2024-09-12T12:05:00-07:00,31.98,32.16,31.98,32.06,77581
2024-09-12T12:10:00-07:00,32.055,32.13,31.95,31.98,76193
2024-09-12T12:15:00-07:00,31.98,32.04,31.88,32.02,65351
2024-09-12T12:20:00-07:00,31.99,31.99,31.785,31.9,55897
2024-09-12T12:25:00-07:00,31.91,31.95,31.745,31.89,109614
2024-09-12T12:30:00-07:00,31.86,31.93,31.72,31.79,91084
2024-09-12T12:35:00-07:00,31.79,31.87,31.75,31.81,63715
2024-09-12T12:40:00-07:00,31.8,31.9,31.67,31.81,70844
2024-09-12T12:45:00-07:00,31.81,31.84,31.48,31.55,150722
2024-09-12T12:50:00-07:00,31.55,31.735,31.47,31.585,158874
2024-09-12T12:55:00-07:00,31.6,31.835,31.59,31.82,286895
2024-09-13T06:30:00-07:00,32.51,33.26,32.51,33.23,891678
2024-09-13T06:35:00-07:00,33.24,33.49,32.96,33.39,465568
2024-09-13T06:40:00-07:00,33.38,33.42,33.03,33.29,291286
2024-09-13T06:45:00-07:00,33.29,33.31,32.88,32.88,315895
2024-09-13T06:50:00-07:00,32.89,33.14,32.82,33.07,244419
2024-09-13T06:55:00-07:00,33.06,33.11,32.85,32.98,219965
2024-09-13T07:00:00-07:00,32.99,33.36,32.57,33.135,521279
2024-09-13T07:05:00-07:00,33.14,33.41,33.09,33.35,242167
2024-09-13T07:10:00-07:00,33.34,33.39,32.91,33.15,254786
2024-09-13T07:15:00-07:00,33.15,33.32,33.09,33.155,184345
2024-09-13T07:20:00-07:00,33.16,33.32,33.12,33.3,99705
2024-09-13T07:25:00-07:00,33.3,33.33,32.73,32.78,280114
2024-09-13T07:30:00-07:00,32.77,32.79,32.37,32.69,257021
2024-09-13T07:35:00-07:00,32.67,32.89,32.59,32.87,148388
2024-09-13T07:40:00-07:00,32.87,33.24,32.85,33.21,238364
2024-09-13T07:45:00-07:00,33.21,33.25,33.06,33.16,113573
2024-09-13T07:50:00-07:00,33.15,33.18,32.9,33.14,114688
2024-09-13T07:55:00-07:00,33.13,33.26,33,33.22,150386
2024-09-13T08:00:00-07:00,33.21,33.31,33.12,33.26,86005
2024-09-13T08:05:00-07:00,33.29,33.35,33.18,33.22,90035
2024-09-13T08:10:00-07:00,33.22,33.37,33.17,33.27,101217
2024-09-13T08:15:00-07:00,33.28,33.3,33.14,33.24,123040
2024-09-13T08:20:00-07:00,33.24,33.33,33.08,33.19,127378
2024-09-13T08:25:00-07:00,33.19,33.28,33.16,33.2,73145
2024-09-13T08:30:00-07:00,33.2,33.29,33.14,33.18,85063
2024-09-13T08:35:00-07:00,33.19,33.23,32.98,33.1,127724
2024-09-13T08:40:00-07:00,33.11,33.22,33.11,33.16,89397
2024-09-13T08:45:00-07:00,33.17,33.29,33.15,33.2,122078
2024-09-13T08:50:00-07:00,33.19,33.245,33.09,33.24,117277
2024-09-13T08:55:00-07:00,33.23,33.26,33.135,33.18,140941
2024-09-13T09:00:00-07:00,33.165,33.355,33.16,33.32,118891
2024-09-13T09:05:00-07:00,33.31,33.32,33.06,33.11,155910
2024-09-13T09:10:00-07:00,33.11,33.26,33.01,33.09,116868
2024-09-13T09:15:00-07:00,33.09,33.1,32.94,33.08,88310
2024-09-13T09:20:00-07:00,33.07,33.22,33.055,33.19,108021
2024-09-13T09:25:00-07:00,33.19,33.23,33.1,33.155,67019
2024-09-13T09:30:00-07:00,33.16,33.255,33.16,33.19,47766
2024-09-13T09:35:00-07:00,33.19,33.19,33.05,33.12,76142
2024-09-13T09:40:00-07:00,33.12,33.16,33.05,33.09,64660
2024-09-13T09:45:00-07:00,33.09,33.09,32.885,33.02,89721
2024-09-13T09:50:00-07:00,33.03,33.275,33.02,33.26,127431
2024-09-13T09:55:00-07:00,33.27,33.43,33.25,33.42,153014
2024-09-13T10:00:00-07:00,33.42,33.43,33.325,33.39,63019
2024-09-13T10:05:00-07:00,33.4,33.485,33.39,33.45,214077
2024-09-13T10:10:00-07:00,33.45,33.47,33.34,33.4,58164
2024-09-13T10:15:00-07:00,33.4,33.59,33.4,33.59,268247
2024-09-13T10:20:00-07:00,33.58,33.59,33.42,33.47,60487
2024-09-13T10:25:00-07:00,33.47,33.625,33.435,33.625,118354
2024-09-13T10:30:00-07:00,33.62,33.68,33.51,33.52,188712
2024-09-13T10:35:00-07:00,33.52,33.58,33.36,33.57,86067
2024-09-13T10:40:00-07:00,33.57,33.59,33.485,33.575,45907
2024-09-13T10:45:00-07:00,33.58,33.68,33.56,33.63,44089
2024-09-13T10:50:00-07:00,33.635,33.72,33.6,33.61,124334
2024-09-13T10:55:00-07:00,33.62,33.63,33.51,33.55,180672
2024-09-13T11:00:00-07:00,33.55,33.57,33.19,33.46,145064
2024-09-13T11:05:00-07:00,33.46,33.64,33.44,33.6,81268
2024-09-13T11:10:00-07:00,33.6,33.6,33.36,33.44,81333
2024-09-13T11:15:00-07:00,33.44,33.53,33.355,33.47,60889
2024-09-13T11:20:00-07:00,33.46,33.48,33.275,33.28,48908
2024-09-13T11:25:00-07:00,33.27,33.37,33.25,33.32,51140
2024-09-13T11:30:00-07:00,33.31,33.325,33.18,33.27,78116
2024-09-13T11:35:00-07:00,33.27,33.39,33.17,33.37,62251
2024-09-13T11:40:00-07:00,33.38,33.54,33.34,33.44,102332
2024-09-13T11:45:00-07:00,33.445,33.53,33.365,33.365,51286
2024-09-13T11:50:00-07:00,33.36,33.39,33.27,33.31,56203
2024-09-13T11:55:00-07:00,33.315,33.35,33.26,33.32,22605
2024-09-13T12:00:00-07:00,33.31,33.31,33.06,33.07,102674
2024-09-13T12:05:00-07:00,33.07,33.22,33.07,33.195,41729
2024-09-13T12:10:00-07:00,33.19,33.315,33.18,33.29,34981
2024-09-13T12:15:00-07:00,33.29,33.32,33.21,33.295,43619
2024-09-13T12:20:00-07:00,33.29,33.42,33.27,33.4,33375
2024-09-13T12:25:00-07:00,33.4,33.48,33.3,33.43,101479
2024-09-13T12:30:00-07:00,33.43,33.49,33.33,33.48,56928
2024-09-13T12:35:00-07:00,33.49,33.49,33.27,33.39,74929
2024-09-13T12:40:00-07:00,33.39,33.46,33.39,33.45,66952
2024-09-13T12:45:00-07:00,33.44,33.545,33.435,33.515,100134
2024-09-13T12:50:00-07:00,33.54,33.65,33.47,33.625,295929
2024-09-13T12:55:00-07:00,33.6,33.67,33.43,33.44,479950
2024-09-16T06:30:00-07:00,32.05,32.28,31.45,31.455,605084
2024-09-16T06:35:00-07:00,31.47,31.94,31.14,31.7,477724
2024-09-16T06:40:00-07:00,31.71,31.75,31.44,31.47,220843
2024-09-16T06:45:00-07:00,31.46,31.86,31.33,31.7,224031
2024-09-16T06:50:00-07:00,31.71,31.96,31.62,31.96,171148
2024-09-16T06:55:00-07:00,31.96,32.325,31.84,32.07,243117
2024-09-16T07:00:00-07:00,32.06,32.42,32.03,32.42,297261
2024-09-16T07:05:00-07:00,32.43,32.63,32.23,32.26,230062
2024-09-16T07:10:00-07:00,32.28,32.57,32.18,32.52,115810
2024-09-16T07:15:00-07:00,32.52,32.55,32.19,32.24,169895
2024-09-16T07:20:00-07:00,32.23,32.23,31.82,31.891,300723
2024-09-16T07:25:00-07:00,31.89,31.94,31.6,31.81,150726
2024-09-16T07:30:00-07:00,31.78,31.8,31.03,31.06,525837
2024-09-16T07:35:00-07:00,31.04,31.49,30.94,31.34,270488
2024-09-16T07:40:00-07:00,31.35,31.72,31.35,31.48,180137
2024-09-16T07:45:00-07:00,31.49,31.51,31.19,31.49,181169
2024-09-16T07:50:00-07:00,31.49,31.73,31.42,31.55,151435
2024-09-16T07:55:00-07:00,31.56,31.66,31.4,31.46,79953
2024-09-16T08:00:00-07:00,31.47,31.47,31.15,31.26,132494
2024-09-16T08:05:00-07:00,31.3,31.5,31.22,31.395,158910
2024-09-16T08:10:00-07:00,31.39,31.69,31.38,31.64,116049
2024-09-16T08:15:00-07:00,31.64,31.81,31.59,31.77,120348
2024-09-16T08:20:00-07:00,31.77,31.8,31.65,31.78,69941
2024-09-16T08:25:00-07:00,31.785,31.835,31.5,31.51,62567
2024-09-16T08:30:00-07:00,31.5,31.61,31.46,31.59,39019
2024-09-16T08:35:00-07:00,31.57,31.61,31.24,31.31,124691
2024-09-16T08:40:00-07:00,31.32,31.36,31.15,31.175,152043
2024-09-16T08:45:00-07:00,31.17,31.25,31.01,31.22,172064
2024-09-16T08:50:00-07:00,31.22,31.36,31,31.35,266251
2024-09-16T08:55:00-07:00,31.355,31.38,31.185,31.33,61453
2024-09-16T09:00:00-07:00,31.34,31.409,31.21,31.21,77639
2024-09-16T09:05:00-07:00,31.21,31.46,31.13,31.41,119828
2024-09-16T09:10:00-07:00,31.42,31.47,31.15,31.25,80057
2024-09-16T09:15:00-07:00,31.26,31.29,30.965,31.04,161775
2024-09-16T09:20:00-07:00,31.04,31.05,30.84,30.97,153677
2024-09-16T09:25:00-07:00,30.97,31.26,30.97,31.2,180055
2024-09-16T09:30:00-07:00,31.19,31.28,30.96,31.12,68220
2024-09-16T09:35:00-07:00,31.115,31.18,30.99,31.07,47816
2024-09-16T09:40:00-07:00,31.065,31.16,30.93,30.96,95516
2024-09-16T09:45:00-07:00,30.96,31.08,30.87,31.07,115334
2024-09-16T09:50:00-07:00,31.07,31.28,31.065,31.27,161992
2024-09-16T09:55:00-07:00,31.26,31.4,31.26,31.39,97970
2024-09-16T10:00:00-07:00,31.39,31.4,31.2,31.215,53084
2024-09-16T10:05:00-07:00,31.21,31.305,31.17,31.3,47960
2024-09-16T10:10:00-07:00,31.31,31.38,31.255,31.285,53662
2024-09-16T10:15:00-07:00,31.3,31.36,31.2,31.28,87822
2024-09-16T10:20:00-07:00,31.27,31.32,31.14,31.32,64941
2024-09-16T10:25:00-07:00,31.32,31.49,31.19,31.38,68529
2024-09-16T10:30:00-07:00,31.39,31.485,31.36,31.46,32442
2024-09-16T10:35:00-07:00,31.48,31.82,31.48,31.79,124275
2024-09-16T10:40:00-07:00,31.79,31.85,31.65,31.79,79388
2024-09-16T10:45:00-07:00,31.81,31.85,31.705,31.73,41998
2024-09-16T10:50:00-07:00,31.73,31.91,31.73,31.8,87105
2024-09-16T10:55:00-07:00,31.8,31.84,31.73,31.84,34751
2024-09-16T11:00:00-07:00,31.845,31.845,31.66,31.665,51710
2024-09-16T11:05:00-07:00,31.66,31.73,31.58,31.71,45861
2024-09-16T11:10:00-07:00,31.72,31.89,31.72,31.85,45956
2024-09-16T11:15:00-07:00,31.86,31.905,31.71,31.72,35704
2024-09-16T11:20:00-07:00,31.72,31.835,31.66,31.76,21732
2024-09-16T11:25:00-07:00,31.78,31.91,31.78,31.87,32643
2024-09-16T11:30:00-07:00,31.86,31.88,31.77,31.815,26286
2024-09-16T11:35:00-07:00,31.82,31.915,31.82,31.88,36186
2024-09-16T11:40:00-07:00,31.89,31.89,31.68,31.69,39199
2024-09-16T11:45:00-07:00,31.69,31.94,31.62,31.93,58717
2024-09-16T11:50:00-07:00,31.93,31.97,31.78,31.82,65914
2024-09-16T11:55:00-07:00,31.82,32.065,31.78,32.035,90904
2024-09-16T12:00:00-07:00,32.035,32.08,31.915,31.99,57534
2024-09-16T12:05:00-07:00,31.99,32.2,31.99,32.13,125048
2024-09-16T12:10:00-07:00,32.14,32.15,31.96,31.97,48094
2024-09-16T12:15:00-07:00,31.975,32.015,31.87,31.995,59720
2024-09-16T12:20:00-07:00,31.99,32,31.865,31.93,32590
2024-09-16T12:25:00-07:00,31.93,32,31.88,31.905,34307
2024-09-16T12:30:00-07:00,31.9,32.015,31.82,32,55234
2024-09-16T12:35:00-07:00,32.01,32.075,31.8,32.07,78546
2024-09-16T12:40:00-07:00,32.07,32.21,32.04,32.2,97611
2024-09-16T12:45:00-07:00,32.2,32.215,32.06,32.14,38785
2024-09-16T12:50:00-07:00,32.09,32.205,31.97,32.105,142382
2024-09-16T12:55:00-07:00,32.11,32.18,32.05,32.12,298271
2024-09-17T06:30:00-07:00,33.3,33.55,32.91,32.91,450098
2024-09-17T06:35:00-07:00,32.92,33.12,32.79,33.01,279812
2024-09-17T06:40:00-07:00,33.01,33.01,32.63,32.71,206802
2024-09-17T06:45:00-07:00,32.71,32.82,32.28,32.32,271471
2024-09-17T06:50:00-07:00,32.31,32.555,32.01,32.18,355870
2024-09-17T06:55:00-07:00,32.17,32.52,32.14,32.47,194712
2024-09-17T07:00:00-07:00,32.48,32.83,32.31,32.8,244865
2024-09-17T07:05:00-07:00,32.8,33,32.72,32.86,163146
2024-09-17T07:10:00-07:00,32.86,33.07,32.76,32.97,156464
2024-09-17T07:15:00-07:00,32.95,33.05,32.9,33,133737
2024-09-17T07:20:00-07:00,32.99,33.03,32.78,33.03,115583
2024-09-17T07:25:00-07:00,33.02,33.25,33.02,33.15,154527
2024-09-17T07:30:00-07:00,33.15,33.21,32.95,33.09,126245
2024-09-17T07:35:00-07:00,33.1,33.24,32.9,33.24,118783
2024-09-17T07:40:00-07:00,33.24,33.33,33.14,33.32,147013
2024-09-17T07:45:00-07:00,33.33,33.53,33.33,33.42,270963
2024-09-17T07:50:00-07:00,33.42,33.43,33.24,33.28,103256
2024-09-17T07:55:00-07:00,33.28,33.3,32.79,33,158400
2024-09-17T08:00:00-07:00,33.02,33.22,32.92,32.95,83108
2024-09-17T08:05:00-07:00,32.95,33.23,32.95,33.205,62053
2024-09-17T08:10:00-07:00,33.21,33.32,33.15,33.31,65688
2024-09-17T08:15:00-07:00,33.32,33.43,33.28,33.32,89825
2024-09-17T08:20:00-07:00,33.31,33.36,33.07,33.25,86298
2024-09-17T08:25:00-07:00,33.26,33.3,33.08,33.1,65977
2024-09-17T08:30:00-07:00,33.09,33.17,32.96,33.06,85953
2024-09-17T08:35:00-07:00,33.07,33.18,33.01,33.04,238268
2024-09-17T08:40:00-07:00,33.06,33.2,32.96,33.15,83550
2024-09-17T08:45:00-07:00,33.15,33.27,33.12,33.12,62601
