time,open,high,low,close,Volume
2024-08-30T09:40:00-07:00,66.44,66.55,66.35,66.51,38172
2024-08-30T09:45:00-07:00,66.5,66.635,66.41,66.62,25364
2024-08-30T09:50:00-07:00,66.64,66.98,66.64,66.91,36895
2024-08-30T09:55:00-07:00,66.91,67.18,66.9,67.13,44347
2024-08-30T10:00:00-07:00,67.121,67.48,67.1,67.38,80693
2024-08-30T10:05:00-07:00,67.38,67.39,67.15,67.24,25656
2024-08-30T10:10:00-07:00,67.26,67.375,67.26,67.34,21543
2024-08-30T10:15:00-07:00,67.355,67.4,67.07,67.131,19495
2024-08-30T10:20:00-07:00,67.13,67.22,66.97,67.02,14018
2024-08-30T10:25:00-07:00,67.08,67.26,67.08,67.16,22243
2024-08-30T10:30:00-07:00,67.17,67.32,67.13,67.19,24085
2024-08-30T10:35:00-07:00,67.19,67.38,67.15,67.17,18561
2024-08-30T10:40:00-07:00,67.17,67.28,67.13,67.17,38844
2024-08-30T10:45:00-07:00,67.17,67.21,67.03,67.125,31884
2024-08-30T10:50:00-07:00,67.11,67.23,67.08,67.2,11489
2024-08-30T10:55:00-07:00,67.21,67.23,66.88,66.96,32801
2024-08-30T11:00:00-07:00,66.98,67.1,66.83,66.98,26914
2024-08-30T11:05:00-07:00,67,67.13,66.96,67.12,9985
2024-08-30T11:10:00-07:00,67.1,67.25,67.04,67.19,16989
2024-08-30T11:15:00-07:00,67.2,67.26,67.17,67.22,13629
2024-08-30T11:20:00-07:00,67.22,67.33,67.205,67.205,30864
2024-08-30T11:25:00-07:00,67.22,67.42,67.22,67.27,26138
2024-08-30T11:30:00-07:00,67.26,67.37,67.26,67.37,13749
2024-08-30T11:35:00-07:00,67.34,67.53,67.315,67.5,37416
2024-08-30T11:40:00-07:00,67.48,67.67,67.48,67.55,29792
2024-08-30T11:45:00-07:00,67.56,67.67,67.52,67.665,15784
2024-08-30T11:50:00-07:00,67.68,67.88,67.665,67.78,80608
2024-08-30T11:55:00-07:00,67.77,67.77,67.65,67.74,12768
2024-08-30T12:00:00-07:00,67.73,67.81,67.67,67.68,20800
2024-08-30T12:05:00-07:00,67.66,67.81,67.65,67.72,24727
2024-08-30T12:10:00-07:00,67.72,67.77,67.43,67.64,31288
2024-08-30T12:15:00-07:00,67.63,67.75,67.6,67.73,29762
2024-08-30T12:20:00-07:00,67.74,68.055,67.74,68.01,51608
2024-08-30T12:25:00-07:00,68,68.17,67.94,68.14,42529
2024-08-30T12:30:00-07:00,68.15,68.23,67.8,67.86,61483
2024-08-30T12:35:00-07:00,67.86,67.94,67.81,67.9,20489
2024-08-30T12:40:00-07:00,67.89,68,67.765,67.79,33895
2024-08-30T12:45:00-07:00,67.8,67.89,67.71,67.88,41180
2024-08-30T12:50:00-07:00,67.88,68.59,67.88,68.44,328413
2024-08-30T12:55:00-07:00,68.44,68.87,68.4,68.67,224170
2024-09-03T06:30:00-07:00,67.25,67.31,66.51,66.69,432273
2024-09-03T06:35:00-07:00,66.68,66.7,66.21,66.38,266313
2024-09-03T06:40:00-07:00,66.35,66.49,66.03,66.39,201503
2024-09-03T06:45:00-07:00,66.375,66.65,66.19,66.61,212823
2024-09-03T06:50:00-07:00,66.58,66.61,65.75,65.84,250957
2024-09-03T06:55:00-07:00,65.83,66.16,65.73,66.13,111408
2024-09-03T07:00:00-07:00,66.14,66.3,65.5,65.79,306162
2024-09-03T07:05:00-07:00,65.82,65.95,65.47,65.83,110811
2024-09-03T07:10:00-07:00,65.82,65.88,65.29,65.32,135644
2024-09-03T07:15:00-07:00,65.33,65.58,65.23,65.51,93600
2024-09-03T07:20:00-07:00,65.49,65.65,65.37,65.56,63871
2024-09-03T07:25:00-07:00,65.56,65.8,65.46,65.61,74560
2024-09-03T07:30:00-07:00,65.55,65.55,64.84,64.97,194289
2024-09-03T07:35:00-07:00,64.98,65.03,64.775,64.8,86890
2024-09-03T07:40:00-07:00,64.79,64.92,64.57,64.6,134606
2024-09-03T07:45:00-07:00,64.59,64.67,64.11,64.11,185603
2024-09-03T07:50:00-07:00,64.1,64.315,63.95,64.05,239771
2024-09-03T07:55:00-07:00,64.05,64.23,63.9,63.94,130175
2024-09-03T08:00:00-07:00,63.96,64.44,63.8,64.37,224229
2024-09-03T08:05:00-07:00,64.36,64.54,64.25,64.31,129490
2024-09-03T08:10:00-07:00,64.32,64.6,64.28,64.51,73978
2024-09-03T08:15:00-07:00,64.49,64.7,64.29,64.43,72949
2024-09-03T08:20:00-07:00,64.43,64.5,64.24,64.3,44776
2024-09-03T08:25:00-07:00,64.3,64.44,64.25,64.305,33108
2024-09-03T08:30:00-07:00,64.3,64.38,64.07,64.3,50898
2024-09-03T08:35:00-07:00,64.31,64.61,64.31,64.43,63796
2024-09-03T08:40:00-07:00,64.4,64.4,63.92,63.95,105767
2024-09-03T08:45:00-07:00,63.97,64.16,63.97,64.04,40370
2024-09-03T08:50:00-07:00,64.029,64.08,63.89,64.025,44200
2024-09-03T08:55:00-07:00,64.02,64.05,63.75,63.8,68959
2024-09-03T09:00:00-07:00,63.81,64.13,63.81,64.07,61985
2024-09-03T09:05:00-07:00,64.07,64.12,63.78,63.89,39110
2024-09-03T09:10:00-07:00,63.87,64.13,63.68,64.13,87671
2024-09-03T09:15:00-07:00,64.125,64.39,64.05,64.21,58385
2024-09-03T09:20:00-07:00,64.2,64.26,63.94,64,51006
2024-09-03T09:25:00-07:00,63.98,64,63.85,64,33943
2024-09-03T09:30:00-07:00,63.98,64.03,63.87,63.89,30867
2024-09-03T09:35:00-07:00,63.89,64.06,63.74,63.98,113011
2024-09-03T09:40:00-07:00,63.97,64,63.76,63.86,25379
2024-09-03T09:45:00-07:00,63.86,63.9,63.64,63.9,66739
2024-09-03T09:50:00-07:00,63.9,63.94,63.76,63.825,34691
2024-09-03T09:55:00-07:00,63.85,63.86,63.665,63.7,30348
2024-09-03T10:00:00-07:00,63.71,63.85,63.66,63.82,136884
2024-09-03T10:05:00-07:00,63.81,63.98,63.79,63.88,43975
2024-09-03T10:10:00-07:00,63.89,63.9,63.57,63.63,75184
2024-09-03T10:15:00-07:00,63.64,63.77,63.59,63.77,30521
2024-09-03T10:20:00-07:00,63.78,64.1,63.74,64.085,138809
2024-09-03T10:25:00-07:00,64.06,64.11,63.99,64.03,19959
2024-09-03T10:30:00-07:00,64.02,64.085,63.62,63.68,82255
2024-09-03T10:35:00-07:00,63.71,63.975,63.63,63.94,158997
2024-09-03T10:40:00-07:00,63.94,63.94,63.53,63.62,140188
2024-09-03T10:45:00-07:00,63.63,63.68,63.5,63.535,36656
2024-09-03T10:50:00-07:00,63.54,63.59,63.47,63.54,45050
2024-09-03T10:55:00-07:00,63.555,63.64,63.34,63.375,74253
2024-09-03T11:00:00-07:00,63.38,63.42,62.86,62.97,159282
2024-09-03T11:05:00-07:00,62.96,63.01,62.79,62.82,43096
2024-09-03T11:10:00-07:00,62.83,62.95,62.76,62.82,57605
2024-09-03T11:15:00-07:00,62.8,62.89,62.655,62.68,121258
2024-09-03T11:20:00-07:00,62.69,62.87,62.56,62.66,84743
2024-09-03T11:25:00-07:00,62.68,62.8,62.6,62.62,62255
2024-09-03T11:30:00-07:00,62.61,63.03,62.59,62.95,98558
2024-09-03T11:35:00-07:00,62.97,63.03,62.73,62.83,193941
2024-09-03T11:40:00-07:00,62.82,62.86,62.68,62.69,37213
2024-09-03T11:45:00-07:00,62.69,62.855,62.61,62.73,47546
2024-09-03T11:50:00-07:00,62.73,62.79,62.61,62.64,178065
2024-09-03T11:55:00-07:00,62.72,62.78,62.64,62.69,294725
2024-09-03T12:00:00-07:00,62.71,62.9,62.71,62.84,129916
2024-09-03T12:05:00-07:00,62.84,62.98,62.68,62.71,226380
2024-09-03T12:10:00-07:00,62.7,62.87,62.66,62.77,78539
2024-09-03T12:15:00-07:00,62.77,62.78,62.64,62.72,335820
2024-09-03T12:20:00-07:00,62.71,62.9,62.685,62.7,201224
2024-09-03T12:25:00-07:00,62.7,62.72,62.48,62.6,275715
2024-09-03T12:30:00-07:00,62.61,62.69,62.36,62.37,198945
2024-09-03T12:35:00-07:00,62.35,62.35,62.09,62.16,131118
2024-09-03T12:40:00-07:00,62.15,62.16,61.76,61.97,415417
2024-09-03T12:45:00-07:00,61.96,61.99,61.295,61.81,212648
2024-09-03T12:50:00-07:00,61.8,62.1,61.715,61.95,599983
2024-09-03T12:55:00-07:00,61.92,62.36,61.85,62.33,279185
2024-09-04T06:30:00-07:00,61.05,61.53,60.85,61.47,292475
2024-09-04T06:35:00-07:00,61.47,61.5,61,61.1,176953
2024-09-04T06:40:00-07:00,61.1,61.9,61.08,61.7,174207
2024-09-04T06:45:00-07:00,61.67,62.149,61.58,62.09,139772
2024-09-04T06:50:00-07:00,62.08,62.08,61.73,62.06,113043
2024-09-04T06:55:00-07:00,62.07,62.13,61.79,61.98,100034
2024-09-04T07:00:00-07:00,61.98,61.98,60.65,61.45,298898
2024-09-04T07:05:00-07:00,61.43,62.04,61.17,61.95,152779
2024-09-04T07:10:00-07:00,61.97,62.25,61.49,61.741,132677
2024-09-04T07:15:00-07:00,61.74,62.08,61.42,61.66,98054
2024-09-04T07:20:00-07:00,61.64,61.96,61.5,61.93,66971
2024-09-04T07:25:00-07:00,61.96,62.16,61.74,62.14,78963
2024-09-04T07:30:00-07:00,62.15,62.61,62.01,62.61,160943
2024-09-04T07:35:00-07:00,62.6,62.75,62.39,62.62,104236
2024-09-04T07:40:00-07:00,62.6,62.84,62.57,62.84,64337
2024-09-04T07:45:00-07:00,62.84,62.87,62.34,62.55,63862
2024-09-04T07:50:00-07:00,62.55,62.76,62.53,62.75,38726
2024-09-04T07:55:00-07:00,62.75,63.18,62.75,63.13,112479
2024-09-04T08:00:00-07:00,63.14,63.3,63.02,63.28,81400
2024-09-04T08:05:00-07:00,63.26,63.37,62.85,62.86,70066
2024-09-04T08:10:00-07:00,62.87,63.04,62.71,62.79,39373
2024-09-04T08:15:00-07:00,62.77,62.88,62.63,62.835,26547
2024-09-04T08:20:00-07:00,62.86,62.93,62.57,62.74,40412
2024-09-04T08:25:00-07:00,62.69,62.79,62.37,62.38,45616
2024-09-04T08:30:00-07:00,62.39,62.45,62.04,62.36,77901
2024-09-04T08:35:00-07:00,62.37,62.43,62.16,62.22,76678
2024-09-04T08:40:00-07:00,62.21,62.26,62.04,62.11,30179
2024-09-04T08:45:00-07:00,62.1,62.45,62.1,62.3,51244
2024-09-04T08:50:00-07:00,62.289,62.53,62.27,62.52,31140
2024-09-04T08:55:00-07:00,62.48,62.49,62.06,62.27,33704
2024-09-04T09:00:00-07:00,62.31,62.37,62.06,62.11,23264
2024-09-04T09:05:00-07:00,62.12,62.33,62.02,62.33,21771
2024-09-04T09:10:00-07:00,62.34,62.43,62.14,62.16,19724
2024-09-04T09:15:00-07:00,62.17,62.55,62.17,62.43,45188
2024-09-04T09:20:00-07:00,62.41,62.68,62.38,62.65,37420
2024-09-04T09:25:00-07:00,62.64,62.75,62.54,62.695,24519
2024-09-04T09:30:00-07:00,62.7,63.04,62.7,63.03,60683
2024-09-04T09:35:00-07:00,63.03,63.08,62.95,62.965,25376
2024-09-04T09:40:00-07:00,62.97,63,62.51,62.58,59154
2024-09-04T09:45:00-07:00,62.58,62.67,62.42,62.6,35856
2024-09-04T09:50:00-07:00,62.58,62.85,62.55,62.76,20469
2024-09-04T09:55:00-07:00,62.75,62.9,62.65,62.889,17215
2024-09-04T10:00:00-07:00,62.88,62.88,62.57,62.64,15866
2024-09-04T10:05:00-07:00,62.64,62.85,62.63,62.81,10193
2024-09-04T10:10:00-07:00,62.78,62.88,62.545,62.6,27658
2024-09-04T10:15:00-07:00,62.599,62.73,62.48,62.66,39318
2024-09-04T10:20:00-07:00,62.61,62.89,62.56,62.59,77015
2024-09-04T10:25:00-07:00,62.6,62.64,62.37,62.45,22409
2024-09-04T10:30:00-07:00,62.43,62.51,62.36,62.45,17158
2024-09-04T10:35:00-07:00,62.42,62.57,62.33,62.44,19296
2024-09-04T10:40:00-07:00,62.43,62.53,62.28,62.31,23351
2024-09-04T10:45:00-07:00,62.3,62.6,62.3,62.43,33414
2024-09-04T10:50:00-07:00,62.45,62.45,62.22,62.34,25218
2024-09-04T10:55:00-07:00,62.35,62.395,62.23,62.28,10489
2024-09-04T11:00:00-07:00,62.28,62.34,62.16,62.19,25176
2024-09-04T11:05:00-07:00,62.15,62.39,62.08,62.28,50982
2024-09-04T11:10:00-07:00,62.29,62.44,62.21,62.37,19548
2024-09-04T11:15:00-07:00,62.37,62.47,62.13,62.15,22341
2024-09-04T11:20:00-07:00,62.14,62.295,62.01,62.255,29615
2024-09-04T11:25:00-07:00,62.25,62.435,62.24,62.38,14527
2024-09-04T11:30:00-07:00,62.37,62.525,62.13,62.14,34154
2024-09-04T11:35:00-07:00,62.14,62.14,61.79,61.87,72211
2024-09-04T11:40:00-07:00,61.88,62.02,61.83,61.83,36384
2024-09-04T11:45:00-07:00,61.86,61.96,61.73,61.84,26584
2024-09-04T11:50:00-07:00,61.83,61.9,61.6,61.81,28128
2024-09-04T11:55:00-07:00,61.75,61.93,61.58,61.59,27191
2024-09-04T12:00:00-07:00,61.62,61.72,61.46,61.545,30099
2024-09-04T12:05:00-07:00,61.56,61.62,61.375,61.43,44405
2024-09-04T12:10:00-07:00,61.37,61.55,61.33,61.47,101710
2024-09-04T12:15:00-07:00,61.5,61.64,61.45,61.47,15242
2024-09-04T12:20:00-07:00,61.47,61.78,61.46,61.75,29342
2024-09-04T12:25:00-07:00,61.73,61.92,61.57,61.9,27812
2024-09-04T12:30:00-07:00,61.9,61.96,61.75,61.83,24778
2024-09-04T12:35:00-07:00,61.83,61.93,61.7,61.88,35101
2024-09-04T12:40:00-07:00,61.87,62.16,61.87,62.1,72748
2024-09-04T12:45:00-07:00,62.07,62.12,61.88,62.04,45945
2024-09-04T12:50:00-07:00,62.06,62.41,61.81,62.01,189840
2024-09-04T12:55:00-07:00,62,62.21,61.8,61.84,124090
2024-09-05T06:30:00-07:00,61.14,61.73,61.13,61.4,365164
2024-09-05T06:35:00-07:00,61.41,62.59,61.36,62.24,360538
2024-09-05T06:40:00-07:00,62.25,62.42,62.08,62.21,189466
2024-09-05T06:45:00-07:00,62.19,62.62,61.88,62.131,177817
2024-09-05T06:50:00-07:00,62.15,62.6,62.07,62.59,191581
2024-09-05T06:55:00-07:00,62.59,62.83,62.48,62.76,150416
2024-09-05T07:00:00-07:00,62.79,63.33,62.77,63.08,281738
2024-09-05T07:05:00-07:00,63.07,63.44,62.94,63.051,226176
2024-09-05T07:10:00-07:00,63.04,63.12,62.55,62.68,141131
2024-09-05T07:15:00-07:00,62.66,62.9,62.51,62.81,67060
2024-09-05T07:20:00-07:00,62.83,63.57,62.83,63.52,234123
2024-09-05T07:25:00-07:00,63.53,63.71,63.18,63.27,265551
2024-09-05T07:30:00-07:00,63.3,63.57,63.09,63.29,73410
2024-09-05T07:35:00-07:00,63.26,63.375,63.16,63.36,75821
2024-09-05T07:40:00-07:00,63.35,63.35,62.91,62.95,60446
2024-09-05T07:45:00-07:00,62.95,62.97,62.28,62.4,105264
2024-09-05T07:50:00-07:00,62.39,62.41,62.17,62.34,79309
2024-09-05T07:55:00-07:00,62.32,62.46,62.07,62.1,86639
2024-09-05T08:00:00-07:00,62.13,62.17,61.45,61.74,160242
2024-09-05T08:05:00-07:00,61.74,62.08,61.69,62.03,63963
2024-09-05T08:10:00-07:00,62.04,62.13,61.6,61.73,72874
2024-09-05T08:15:00-07:00,61.74,61.985,61.65,61.75,43436
2024-09-05T08:20:00-07:00,61.75,61.84,61.34,61.47,92745
2024-09-05T08:25:00-07:00,61.48,61.53,60.93,60.95,163302
2024-09-05T08:30:00-07:00,60.98,61.08,60.72,60.94,85283
2024-09-05T08:35:00-07:00,60.9,61.27,60.9,61.13,101822
2024-09-05T08:40:00-07:00,61.13,61.31,61.02,61.11,58025
2024-09-05T08:45:00-07:00,61.12,61.32,61.03,61.1,61296
2024-09-05T08:50:00-07:00,61.1,61.3,60.94,61.05,48570
2024-09-05T08:55:00-07:00,61.09,61.16,60.82,60.91,36527
2024-09-05T09:00:00-07:00,60.91,61.36,60.87,61.2,90085
2024-09-05T09:05:00-07:00,61.2,61.56,61.17,61.47,41025
2024-09-05T09:10:00-07:00,61.47,61.47,61.04,61.18,45190
2024-09-05T09:15:00-07:00,61.2,61.3,61.04,61.28,32614
2024-09-05T09:20:00-07:00,61.27,61.57,61.23,61.54,42571
2024-09-05T09:25:00-07:00,61.55,61.73,61.55,61.71,45961
2024-09-05T09:30:00-07:00,61.71,61.79,61.59,61.64,51498
2024-09-05T09:35:00-07:00,61.65,61.72,61.58,61.62,20773
2024-09-05T09:40:00-07:00,61.63,61.89,61.63,61.81,21240
2024-09-05T09:45:00-07:00,61.82,61.82,61.58,61.61,27652
2024-09-05T09:50:00-07:00,61.62,61.65,61.46,61.52,26556
2024-09-05T09:55:00-07:00,61.53,61.84,61.53,61.61,31452
2024-09-05T10:00:00-07:00,61.61,61.74,61.56,61.6,17149
2024-09-05T10:05:00-07:00,61.57,61.6,61.33,61.47,23045
2024-09-05T10:10:00-07:00,61.48,61.63,61.46,61.53,16205
2024-09-05T10:15:00-07:00,61.549,61.57,61.28,61.57,34394
2024-09-05T10:20:00-07:00,61.54,61.57,61.445,61.565,11591
2024-09-05T10:25:00-07:00,61.55,61.55,61.17,61.19,22159
2024-09-05T10:30:00-07:00,61.16,61.45,61.16,61.45,25613
2024-09-05T10:35:00-07:00,61.47,61.8,61.45,61.64,27603
2024-09-05T10:40:00-07:00,61.63,62.08,61.62,62.07,42219
2024-09-05T10:45:00-07:00,62.07,62.4,62.04,62.33,70647
2024-09-05T10:50:00-07:00,62.31,62.36,62.16,62.19,32271
2024-09-05T10:55:00-07:00,62.2,62.38,62.18,62.37,70025
2024-09-05T11:00:00-07:00,62.39,62.51,62.17,62.28,67214
2024-09-05T11:05:00-07:00,62.28,62.37,62.225,62.31,35383
2024-09-05T11:10:00-07:00,62.3,62.4,62.16,62.19,27536
2024-09-05T11:15:00-07:00,62.19,62.45,62.14,62.32,67899
2024-09-05T11:20:00-07:00,62.33,62.42,62.21,62.23,21729
2024-09-05T11:25:00-07:00,62.23,62.25,62.08,62.17,24592
2024-09-05T11:30:00-07:00,62.18,62.32,62.16,62.21,32971
2024-09-05T11:35:00-07:00,62.2,62.38,62.14,62.26,14586
2024-09-05T11:40:00-07:00,62.25,62.31,62.13,62.23,15651
2024-09-05T11:45:00-07:00,62.24,62.38,62.23,62.35,19888
2024-09-05T11:50:00-07:00,62.37,62.63,62.26,62.33,60952
2024-09-05T11:55:00-07:00,62.33,62.37,62.13,62.15,21613
2024-09-05T12:00:00-07:00,62.15,62.16,61.94,62.1,31478
2024-09-05T12:05:00-07:00,62.09,62.12,61.97,62.05,14341
2024-09-05T12:10:00-07:00,62,62.03,61.86,61.89,33316
2024-09-05T12:15:00-07:00,61.89,61.89,61.33,61.61,92292
2024-09-05T12:20:00-07:00,61.62,61.74,61.54,61.74,17115
2024-09-05T12:25:00-07:00,61.73,61.965,61.71,61.91,42293
2024-09-05T12:30:00-07:00,61.9,62.23,61.87,62.215,49879
2024-09-05T12:35:00-07:00,62.2,62.21,61.85,61.9,28230
2024-09-05T12:40:00-07:00,61.89,61.89,61.41,61.54,58045
2024-09-05T12:45:00-07:00,61.49,61.675,61.37,61.6,59256
2024-09-05T12:50:00-07:00,61.61,61.74,61.28,61.64,141930
2024-09-05T12:55:00-07:00,61.63,62.01,61.56,62,115314
2024-09-06T06:30:00-07:00,61.61,61.97,61.19,61.48,385701
2024-09-06T06:35:00-07:00,61.5,61.769,60.42,60.49,324096
2024-09-06T06:40:00-07:00,60.49,60.98,60.02,60.83,244677
2024-09-06T06:45:00-07:00,60.82,61.16,60.6,60.63,193653
2024-09-06T06:50:00-07:00,60.66,60.73,60.1,60.129,145428
2024-09-06T06:55:00-07:00,60.15,60.52,59.78,59.81,184236
2024-09-06T07:00:00-07:00,59.82,60.01,59.46,59.89,231964
2024-09-06T07:05:00-07:00,59.9,60.22,59.68,60,121821
2024-09-06T07:10:00-07:00,59.97,60.16,59.44,59.73,168602
2024-09-06T07:15:00-07:00,59.74,59.9,59.55,59.89,127259
2024-09-06T07:20:00-07:00,59.865,59.98,59.22,59.22,196893
2024-09-06T07:25:00-07:00,59.22,59.25,58.79,58.8,215896
2024-09-06T07:30:00-07:00,58.79,58.98,58.49,58.5,241402
2024-09-06T07:35:00-07:00,58.51,58.74,58.38,58.57,168389
2024-09-06T07:40:00-07:00,58.56,58.57,57.88,57.91,307121
2024-09-06T07:45:00-07:00,57.96,58.12,57.79,57.8,153636
2024-09-06T07:50:00-07:00,57.79,57.91,57.54,57.54,148580
2024-09-06T07:55:00-07:00,57.55,57.78,57.46,57.74,226576
2024-09-06T08:00:00-07:00,57.74,58.81,57.69,58,442917
2024-09-06T08:05:00-07:00,57.98,58.27,57.67,57.73,198854
2024-09-06T08:10:00-07:00,57.76,58,57.63,57.92,131925
2024-09-06T08:15:00-07:00,57.9,57.97,57.215,57.35,288179
2024-09-06T08:20:00-07:00,57.36,57.74,57.261,57.55,132081
2024-09-06T08:25:00-07:00,57.54,57.63,57.39,57.46,69592
2024-09-06T08:30:00-07:00,57.49,57.89,57.44,57.67,139797
2024-09-06T08:35:00-07:00,57.67,57.69,57.34,57.52,207953
2024-09-06T08:40:00-07:00,57.44,57.55,57.25,57.29,80758
2024-09-06T08:45:00-07:00,57.28,57.31,57,57.17,186486
2024-09-06T08:50:00-07:00,57.15,57.24,56.87,57.19,137545
2024-09-06T08:55:00-07:00,57.21,57.34,57.02,57.02,48099
2024-09-06T09:00:00-07:00,57.01,57.19,56.92,56.99,67481
2024-09-06T09:05:00-07:00,56.99,57.28,56.93,57.17,87676
2024-09-06T09:10:00-07:00,57.18,57.29,57.04,57.11,53167
2024-09-06T09:15:00-07:00,57.12,57.195,56.97,57.05,66460
2024-09-06T09:20:00-07:00,57.059,57.22,56.97,57.19,64880
2024-09-06T09:25:00-07:00,57.17,57.27,56.9,56.9,55883
2024-09-06T09:30:00-07:00,56.91,57.26,56.86,57.23,84039
2024-09-06T09:35:00-07:00,57.22,57.37,56.96,57,74628
2024-09-06T09:40:00-07:00,57,57.18,56.87,57.16,80198
2024-09-06T09:45:00-07:00,57.16,57.16,56.76,56.86,84567
2024-09-06T09:50:00-07:00,56.87,56.94,56.73,56.81,54100
2024-09-06T09:55:00-07:00,56.78,57.03,56.72,56.92,55012
2024-09-06T10:00:00-07:00,56.93,57.17,56.82,57.11,51568
2024-09-06T10:05:00-07:00,57.1,57.49,57.04,57.425,82832
2024-09-06T10:10:00-07:00,57.425,57.61,57.37,57.56,131749
2024-09-06T10:15:00-07:00,57.56,57.615,57.44,57.49,59916
2024-09-06T10:20:00-07:00,57.47,57.84,57.47,57.82,77952
2024-09-06T10:25:00-07:00,57.8,57.845,57.31,57.33,84365
2024-09-06T10:30:00-07:00,57.32,57.42,57.23,57.34,63712
2024-09-06T10:35:00-07:00,57.34,57.34,57.07,57.13,54443
2024-09-06T10:40:00-07:00,57.12,57.16,56.96,57.01,47756
2024-09-06T10:45:00-07:00,57.01,57.09,56.92,57.06,43621
2024-09-06T10:50:00-07:00,57.01,57.17,56.94,57.14,40635
2024-09-06T10:55:00-07:00,57.17,57.34,57.15,57.18,48295
2024-09-06T11:00:00-07:00,57.18,57.275,56.91,56.91,49449
2024-09-06T11:05:00-07:00,56.92,56.99,56.87,56.93,25772
2024-09-06T11:10:00-07:00,56.91,57.09,56.88,56.98,20813
2024-09-06T11:15:00-07:00,56.99,57.095,56.84,56.88,25041
2024-09-06T11:20:00-07:00,56.9,57.03,56.78,56.82,47688
2024-09-06T11:25:00-07:00,56.83,57.01,56.74,56.97,48433
2024-09-06T11:30:00-07:00,56.97,57.05,56.85,56.86,36891
2024-09-06T11:35:00-07:00,56.91,56.96,56.85,56.94,16799
2024-09-06T11:40:00-07:00,56.94,57.18,56.91,57.17,56485
2024-09-06T11:45:00-07:00,57.16,57.16,56.93,57.11,25194
2024-09-06T11:50:00-07:00,57.1,57.2,56.95,57.2,33228
2024-09-06T11:55:00-07:00,57.19,57.33,57.16,57.22,63928
2024-09-06T12:00:00-07:00,57.22,57.47,57.22,57.43,54976
2024-09-06T12:05:00-07:00,57.42,57.58,57.34,57.5,98734
2024-09-06T12:10:00-07:00,57.505,57.59,57.34,57.4,64643
2024-09-06T12:15:00-07:00,57.42,57.51,57.35,57.36,45265
2024-09-06T12:20:00-07:00,57.39,57.58,57.34,57.5,169312
2024-09-06T12:25:00-07:00,57.51,57.72,57.48,57.515,75107
2024-09-06T12:30:00-07:00,57.52,57.53,57.36,57.47,69992
2024-09-06T12:35:00-07:00,57.46,57.51,57.16,57.24,71941
2024-09-06T12:40:00-07:00,57.24,57.39,57.19,57.19,49396
2024-09-06T12:45:00-07:00,57.21,57.62,57.21,57.57,113178
2024-09-06T12:50:00-07:00,57.59,57.71,56.98,57.13,340569
2024-09-06T12:55:00-07:00,57.11,57.11,56.78,57,223863
2024-09-09T06:30:00-07:00,58.57,58.89,58.35,58.8,311409
2024-09-09T06:35:00-07:00,58.82,58.969,58.64,58.85,252756
2024-09-09T06:40:00-07:00,58.85,58.91,58.63,58.77,175891
2024-09-09T06:45:00-07:00,58.77,58.89,58.61,58.66,129565
2024-09-09T06:50:00-07:00,58.655,59.09,58.65,58.83,182628
2024-09-09T06:55:00-07:00,58.85,59.17,58.84,59.09,130130
2024-09-09T07:00:00-07:00,59.1,59.149,58.96,58.99,90915
2024-09-09T07:05:00-07:00,58.98,59.06,58.77,59.025,92322
2024-09-09T07:10:00-07:00,59.03,59.4,59.03,59.21,145823
2024-09-09T07:15:00-07:00,59.2,59.21,58.64,58.75,88502
2024-09-09T07:20:00-07:00,58.77,58.81,58.49,58.6,105893
2024-09-09T07:25:00-07:00,58.6,58.65,58.41,58.48,93222
2024-09-09T07:30:00-07:00,58.48,58.49,57.97,58.135,284301
2024-09-09T07:35:00-07:00,58.13,58.22,57.81,57.89,159771
2024-09-09T07:40:00-07:00,57.9,58.03,57.79,57.83,70369
2024-09-09T07:45:00-07:00,57.79,57.93,57.66,57.93,87446
2024-09-09T07:50:00-07:00,57.91,58.06,57.85,58.001,160291
2024-09-09T07:55:00-07:00,58,58.1,57.53,57.53,114785
2024-09-09T08:00:00-07:00,57.54,57.83,57.43,57.73,73102
2024-09-09T08:05:00-07:00,57.73,57.87,57.61,57.72,55959
2024-09-09T08:10:00-07:00,57.7,57.7,57.34,57.46,91719
2024-09-09T08:15:00-07:00,57.47,57.57,57.37,57.51,38744
2024-09-09T08:20:00-07:00,57.52,57.71,57.43,57.7,60322
2024-09-09T08:25:00-07:00,57.68,58.01,57.64,57.99,92297
2024-09-09T08:30:00-07:00,58,58.25,57.92,58.19,123905
2024-09-09T08:35:00-07:00,58.21,58.25,58.02,58.25,64903
2024-09-09T08:40:00-07:00,58.25,58.375,58.17,58.21,59582
2024-09-09T08:45:00-07:00,58.21,58.41,58.16,58.4,51230
2024-09-09T08:50:00-07:00,58.409,58.5,58.3,58.5,54896
2024-09-09T08:55:00-07:00,58.49,58.7,58.49,58.695,97559
2024-09-09T09:00:00-07:00,58.69,58.88,58.59,58.82,66438
2024-09-09T09:05:00-07:00,58.8,58.83,58.62,58.77,57809
2024-09-09T09:10:00-07:00,58.78,58.86,58.68,58.7,29240
2024-09-09T09:15:00-07:00,58.71,58.87,58.68,58.86,32632
2024-09-09T09:20:00-07:00,58.84,58.95,58.81,58.89,50616
2024-09-09T09:25:00-07:00,58.89,59.02,58.87,58.99,66274
2024-09-09T09:30:00-07:00,59,59.08,58.95,59.08,46690
