time,open,high,low,close,Higher Low,Higher High,Lower Low,Lower High,Shapes,Shapes,Volume,Histogram,MACD,Signal
2024-05-14T11:45:00-07:00,5268,5268.5,5264.5,5266.75,0,0,0,0,0,0,14060,1.8082271789977775,5.066934563135874,3.2587073841380962
2024-05-14T11:50:00-07:00,5267,5268,5265.25,5267.75,0,0,0,0,0,0,7787,1.6706664429109157,5.347040437776741,3.676373994865825
2024-05-14T11:55:00-07:00,5267.75,5269.75,5267.25,5268.5,0,0,0,0,0,0,7553,1.511213390852733,5.565390733431741,4.054177342579008
2024-05-14T12:00:00-07:00,5268.75,5270,5267.25,5268,0,0,0,0,0,0,8818,1.2631810109643098,5.633153606284395,4.369972595320085
2024-05-14T12:05:00-07:00,5268.25,5268.25,5265.75,5268,0,0,0,0,0,0,7034,1.001660878536569,5.622048693490797,4.620387814954228
2024-05-14T12:10:00-07:00,5268,5270.5,5267.5,5267.75,0,0,0,0,0,0,6457,0.7271587978905014,5.529336312317355,4.8021775144268535
2024-05-14T12:15:00-07:00,5268,5271.5,5266.75,5270.75,0,0,0,0,0,0,9259,0.6646598016808456,5.63300226652791,4.968342464847065
2024-05-14T12:20:00-07:00,5270.75,5274,5269.75,5271.25,0,1,0,0,0,0,12853,0.57725747859104,5.689914313085865,5.112656834494825
2024-05-14T12:25:00-07:00,5271,5271.25,5268.75,5270.75,0,0,0,0,0,0,9640,0.41369465649368387,5.629775155111929,5.216080498618245
2024-05-14T12:30:00-07:00,5270.5,5270.75,5269,5270.25,0,0,0,0,0,0,6569,0.21002724869729938,5.47861455948987,5.2685873107925705
2024-05-14T12:35:00-07:00,5270,5270.25,5268,5268.5,0,0,0,0,0,0,7923,-0.08835112875568818,5.15814839984796,5.246499528603648
2024-05-14T12:40:00-07:00,5268.5,5273,5268.25,5272.75,0,0,0,0,0,0,8357,-0.04734366653939226,5.187319945429408,5.2346636119688
2024-05-14T12:45:00-07:00,5272.75,5273,5268.75,5269,0,0,0,0,1,0,11878,-0.30619881869396437,4.851915088601345,5.158113907295309
2024-05-14T12:50:00-07:00,5269,5274,5268.75,5273.75,0,0,0,0,0,0,24407,-0.19628440192266794,4.912758404891974,5.109042806814642
2024-05-14T12:55:00-07:00,5274,5274.25,5268.25,5268.5,0,0,0,0,0,0,64459,-0.4987235252752953,4.485638400220523,4.9843619254958185
2024-05-14T13:00:00-07:00,5268.75,5269.75,5266.75,5268.75,1,0,0,0,0,0,28526,-0.6916296575659544,4.1198248535383755,4.81145451110433
2024-05-14T13:05:00-07:00,5269,5270,5267.25,5268.25,0,0,0,0,0,0,5689,-0.8520570588199918,3.7463831875793403,4.598440246399332
2024-05-14T13:10:00-07:00,5268,5269,5267.75,5268.5,0,0,0,0,0,0,4347,-0.9339122929575385,3.4310498802024085,4.364962173159947
2024-05-15T06:30:00-07:00,5293.5,5300.5,5292.25,5299.75,0,0,0,0,0,0,37527,1.0182471250651286,5.637771079491358,4.61952395442623
2024-05-15T06:35:00-07:00,5299.75,5302.75,5295.5,5299,0,0,0,0,1,0,28130,2.0984660658334846,7.242606536718085,5.144140470884601
2024-05-15T06:40:00-07:00,5299.25,5303.25,5296.25,5297,0,1,0,0,0,0,22953,2.490987837487973,8.257875267744566,5.766887430256594
2024-05-15T06:45:00-07:00,5297,5299.25,5291.25,5292.5,0,0,0,0,0,0,28413,2.266676081868077,8.60023253259169,6.333556450723613
2024-05-15T06:50:00-07:00,5292.5,5292.5,5286.75,5288.75,0,0,0,0,0,0,33639,1.7102008488623657,8.47130751180157,6.761106662939204
2024-05-15T06:55:00-07:00,5289,5292.5,5287.75,5292,0,0,0,0,0,0,18491,1.4175290876035849,8.533018022443684,7.1154889348401
2024-05-15T07:00:00-07:00,5292,5297.75,5291.25,5297.25,0,0,0,0,0,0,23745,1.429951061164208,8.90292776129536,7.472976700131151
2024-05-15T07:05:00-07:00,5297.5,5301,5296,5298.25,0,0,0,0,0,0,21640,1.3584644777377815,9.171057297303378,7.812592819565596
2024-05-15T07:10:00-07:00,5298.5,5299.25,5295,5297,0,0,0,0,0,0,17203,1.0914471222774171,9.176901722412367,8.08545460013495
2024-05-15T07:15:00-07:00,5297,5300,5295.25,5299.25,0,0,0,0,0,0,14823,0.9367465525572136,9.256387790831468,8.319641238274254
2024-05-15T07:20:00-07:00,5299.5,5301.75,5298.75,5300.25,0,0,0,0,0,0,16353,0.7786465130475246,9.29294937958366,8.514302866536136
2024-05-15T07:25:00-07:00,5300.5,5301,5298,5299.5,0,0,0,0,0,0,16476,0.5132480124630021,9.155862882114889,8.642614869651887
2024-05-15T07:30:00-07:00,5299.5,5304,5298.5,5303,0,0,0,0,0,0,16694,0.46456481833010344,9.223320892564516,8.758756074234412
2024-05-15T07:35:00-07:00,5302.75,5306.5,5302.25,5304.75,0,0,0,0,0,0,19894,0.4415268844157936,9.310664679754154,8.86913779533836
2024-05-15T07:40:00-07:00,5304.75,5307.25,5303.75,5307.25,0,0,0,0,0,0,13336,0.4826275081205491,9.472422180489048,8.989794672368498
2024-05-15T07:45:00-07:00,5307.25,5307.75,5305.75,5307.5,0,0,0,0,0,0,12216,0.41708462525501133,9.511150453937262,9.09406582868225
2024-05-15T07:50:00-07:00,5307.25,5308,5304.5,5304.75,0,0,0,0,0,0,13254,0.09573191304114914,9.213730719983687,9.117998806942538
2024-05-15T07:55:00-07:00,5304.75,5307,5304.75,5307,0,0,0,0,0,0,9435,-0.050241477469546325,9.055196960105604,9.10543843757515
2024-05-15T08:00:00-07:00,5307,5308.25,5306.75,5307,0,0,0,0,0,0,12481,-0.2221135735580262,8.827796470627618,9.049910044185644
2024-05-15T08:05:00-07:00,5307.25,5314.25,5307,5312,0,0,0,0,0,0,21740,-0.08161409642775119,8.947892423650956,9.029506520078707
2024-05-15T08:10:00-07:00,5312.25,5315.25,5311.25,5315,0,0,0,0,1,0,15925,0.11985930379542431,9.179330649822987,9.059471346027562
2024-05-15T08:15:00-07:00,5315,5316.5,5313.5,5316,0,0,0,0,0,0,13326,0.22107989796146654,9.335821218479396,9.114741320517929
2024-05-15T08:20:00-07:00,5316,5316.5,5314,5314.25,0,0,0,0,0,0,14177,0.0781553633977925,9.21243552476517,9.134280161367377
2024-05-15T08:25:00-07:00,5314.5,5316.75,5312.25,5316.5,0,0,0,0,0,0,14072,0.04479025568648076,9.190267980975477,9.145477725288996
2024-05-15T08:30:00-07:00,5316.25,5317.25,5315.5,5315.75,0,1,0,0,0,0,12997,-0.10971114922042347,9.008338788763467,9.11804993798389
2024-05-15T08:35:00-07:00,5315.75,5316,5312.75,5313.75,0,0,0,0,0,0,8959,-0.41156124533264915,8.60359838131808,9.015159626650728
2024-05-15T08:40:00-07:00,5313.75,5316.25,5313.75,5315,0,0,0,0,0,0,7299,-0.5815977269159482,8.288162468005794,8.869760194921742
2024-05-15T08:45:00-07:00,5315,5316,5313.5,5314.25,0,0,0,0,0,0,6872,-0.7864121440006251,7.886745014920962,8.673157158921587
2024-05-15T08:50:00-07:00,5314,5315.5,5313.75,5314.75,0,0,0,0,0,0,6390,-0.9207235149907795,7.5222527651831115,8.442976280173891
2024-05-15T08:55:00-07:00,5314.75,5315.75,5313.25,5314.5,0,0,0,0,0,0,8802,-1.0495688512827854,7.131015216070409,8.180584067353195
2024-05-15T09:00:00-07:00,5314.5,5314.75,5310.25,5312.5,0,0,0,0,0,0,13435,-1.2775226294491748,6.583680780541727,7.861203409990901
2024-05-15T09:05:00-07:00,5312.5,5313.25,5309.75,5313,1,0,0,0,0,0,10107,-1.3931900531718115,6.119715843526137,7.512905896697949
2024-05-15T09:10:00-07:00,5313,5315,5313,5314.25,0,0,0,0,0,0,7788,-1.3813764779866835,5.786185299214594,7.167561777201278
2024-05-15T09:15:00-07:00,5314.25,5314.25,5312.25,5314,0,0,0,0,0,0,5181,-1.382857628845243,5.438989741144724,6.821847369989967
2024-05-15T09:20:00-07:00,5314,5315.25,5312.25,5314.5,0,0,0,0,0,0,8313,-1.3415789519284536,5.1448736800793995,6.486452632007853
2024-05-15T09:25:00-07:00,5314.75,5316.25,5313.5,5316,0,0,0,0,0,0,7128,-1.2087877461882268,4.97546794927257,6.184255695460797
2024-05-15T09:30:00-07:00,5315.75,5316.75,5315,5316.75,0,0,0,0,0,0,5656,-1.0707075707833429,4.845871231981619,5.9165788027649615
2024-05-15T09:35:00-07:00,5316.5,5318.25,5316,5316.5,0,0,0,0,0,0,7132,-0.9979280672997124,4.6691687186403215,5.667096785940034
2024-05-15T09:40:00-07:00,5316.5,5317.75,5316,5316.75,0,0,0,0,0,0,4721,-0.9357096698928684,4.497459698573948,5.4331693684668165
2024-05-15T09:45:00-07:00,5316.75,5319.75,5316.25,5318,0,0,0,0,0,0,6097,-0.8174220249454454,4.411391837285009,5.228813862230455
2024-05-15T09:50:00-07:00,5318,5320.5,5318,5320.25,0,0,0,0,0,0,6103,-0.6045113617319444,4.473174660065524,5.077686021797469
2024-05-15T09:55:00-07:00,5320.25,5321.5,5319.75,5321,0,0,0,0,1,0,8743,-0.4378026446574781,4.530432715975621,4.968235360633099
2024-05-15T10:00:00-07:00,5321,5322.5,5320.75,5322.25,0,0,0,0,0,0,8233,-0.2758848860699663,4.623379253045641,4.8992641391156075
2024-05-15T10:05:00-07:00,5322.25,5323,5320.75,5320.75,0,0,0,0,0,0,7720,-0.3003277819447865,4.523854411684624,4.824182193629411
2024-05-15T10:10:00-07:00,5321,5323.25,5320.75,5323.25,0,0,0,0,0,0,8102,-0.18434142560470157,4.593755411623533,4.778096837228235
2024-05-15T10:15:00-07:00,5323.25,5324.25,5321.5,5321.75,0,0,0,0,0,0,9739,-0.24126743487298796,4.476512543637,4.717779978509988
2024-05-15T10:20:00-07:00,5322,5322.75,5320.5,5321,0,0,0,0,0,0,7571,-0.35517426441259126,4.273812147994249,4.6289864124068405
2024-05-15T10:25:00-07:00,5321.25,5323.75,5320,5323.5,0,0,0,0,0,0,8754,-0.2906074625697741,4.265727084194623,4.556334546764397
2024-05-15T10:30:00-07:00,5323.5,5323.75,5321.75,5323.25,0,0,0,0,0,0,5824,-0.2923977669371709,4.190837338092933,4.483235105030104
2024-05-15T10:35:00-07:00,5323,5325.5,5322.75,5323.25,0,0,0,0,0,0,7244,-0.3190647196018519,4.08440420552779,4.4034689251296415
2024-05-15T10:40:00-07:00,5323.25,5323.75,5321,5323.5,0,0,0,0,0,0,7907,-0.34324431876399153,3.9744135266746525,4.317657845438644
2024-05-15T10:45:00-07:00,5323.5,5323.75,5319,5321.25,0,0,0,0,0,0,10615,-0.5233591947064706,3.6634588520555553,4.186818046762026
2024-05-15T10:50:00-07:00,5321.25,5325,5320.75,5325,0,0,0,0,0,0,6996,-0.4076705373687206,3.6772298750511254,4.084900412419846
2024-05-15T10:55:00-07:00,5325,5325.75,5323.75,5325.5,0,0,0,0,1,0,6983,-0.3191207904111062,3.6859994244059635,4.00512021481707
2024-05-15T11:00:00-07:00,5325.5,5326,5323.75,5325.75,0,0,0,0,0,0,7929,-0.26745018589068703,3.6708074824537107,3.9382576683443977
2024-05-15T11:05:00-07:00,5326,5327.5,5325.5,5327,0,0,0,0,0,0,7921,-0.17717613496109186,3.716787499643033,3.8939636346041246
2024-05-15T11:10:00-07:00,5327.25,5330.25,5326.25,5330,0,0,0,0,0,0,10023,0.04464622531586038,3.94977141624895,3.9051251909330897
2024-05-15T11:15:00-07:00,5330,5330.25,5324.25,5326.75,0,1,0,0,0,0,13175,-0.06166993393191955,3.82803777351819,3.8897077074501096
2024-05-15T11:20:00-07:00,5326.75,5326.75,5324,5325.5,0,0,0,0,0,0,7268,-0.24030780548151487,3.5893229505982163,3.829630756079731
2024-05-15T11:25:00-07:00,5325.75,5327.25,5324.25,5325.75,0,0,0,0,0,0,6798,-0.3586368269616349,3.3813347223776873,3.739971549339322
2024-05-15T11:30:00-07:00,5325.5,5326,5322.5,5323.25,0,0,0,0,0,0,10485,-0.6076435963841553,2.980417053859128,3.5880606502432832
2024-05-15T11:35:00-07:00,5323,5326,5321.75,5325.5,1,0,0,0,0,0,8521,-0.6209844544479024,2.8118300821834055,3.432814536631308
2024-05-15T11:40:00-07:00,5325.25,5326,5323.25,5324,0,0,0,0,0,0,6042,-0.7238160251869736,2.528044505147591,3.2518605303345645
2024-05-15T11:45:00-07:00,5323.75,5324.75,5322.25,5322.75,0,0,0,0,0,0,6754,-0.8597439009599355,2.177180654134645,3.0369245550945805
2024-05-15T11:50:00-07:00,5322.5,5325.25,5322.5,5325,0,0,0,0,0,0,6481,-0.7839689820669786,2.056963327510857,2.840932309577836
2024-05-15T11:55:00-07:00,5324.75,5325.75,5323.25,5325.75,0,0,0,0,0,0,5536,-0.6734147711390377,1.9991638456540386,2.6725786167930763
2024-05-15T12:00:00-07:00,5325.75,5325.75,5323.25,5324.5,0,0,0,0,0,0,8669,-0.6729574873224817,1.8313817576399742,2.504339244962456
2024-05-15T12:05:00-07:00,5324.5,5325.75,5322.75,5325,0,0,0,0,0,0,7852,-0.6283160781422259,1.7189441472846738,2.3472602254268997
2024-05-15T12:10:00-07:00,5325,5326.75,5324.25,5324.5,0,0,0,0,0,0,9637,-0.6207066959883312,1.5713768554414855,2.1920835514298167
2024-05-15T12:15:00-07:00,5324.75,5326.75,5324,5326.5,0,0,0,0,0,0,7989,-0.4757482916703104,1.5973981868419287,2.073146478512239
2024-05-15T12:20:00-07:00,5326.5,5328.75,5326.25,5327.25,0,0,0,0,1,0,13361,-0.33098889342078053,1.6594103617362634,1.990399255157044
2024-05-15T12:25:00-07:00,5327.25,5327.75,5326.25,5326.25,0,0,0,0,0,0,10037,-0.3048692762203131,1.6093126598816525,1.9141819361019656
2024-05-15T12:30:00-07:00,5326.25,5327.5,5325.25,5327.25,0,0,0,0,0,0,11892,-0.22614982245714588,1.6314946580305332,1.857644480487679
2024-05-15T12:35:00-07:00,5327.25,5328,5326.75,5327.5,0,0,0,0,0,0,7869,-0.16593622068038516,1.6502242046371975,1.8161604253175827
2024-05-15T12:40:00-07:00,5327.25,5330,5327.25,5329.25,0,0,0,0,0,0,14045,-0.024373526975459914,1.7856935165982577,1.8100670435737176
2024-05-15T12:45:00-07:00,5329.25,5330.5,5328.25,5328.5,0,0,0,0,0,0,13264,0.0012676438844718696,1.8116515984293073,1.8103839545448355
2024-05-15T12:50:00-07:00,5328.5,5332.75,5326.75,5332.5,0,0,0,0,0,0,37697,0.2560383113696705,2.1304318437569236,1.8743935323872531
2024-05-15T12:55:00-07:00,5332.25,5337.25,5330.25,5333.5,0,1,0,0,0,0,94366,0.449030854428627,2.435682100423037,1.98665124599441
2024-05-15T13:00:00-07:00,5333.5,5334,5325.75,5326.25,0,0,0,0,0,0,40888,0.06566591928456011,2.06873364510011,2.00306772581555
2024-05-15T13:05:00-07:00,5326,5328.5,5325.75,5328.25,0,0,0,0,0,0,8766,-0.06868836951618573,1.917207263920318,1.9858956334365037
2024-05-15T13:10:00-07:00,5328.25,5328.5,5325.25,5326.75,1,0,0,0,0,0,10182,-0.26312980417207354,1.6569833782214118,1.9201131823934854
2024-05-16T06:30:00-07:00,5332.25,5336,5332,5334.25,0,0,0,0,0,0,29078,0.0899189439444914,2.0325118623240996,1.9425929183796082
2024-05-16T06:35:00-07:00,5334.25,5336.75,5332.75,5335.75,0,0,0,0,1,0,17956,0.3845056068460009,2.4232249269371096,2.0387193200911087
2024-05-16T06:40:00-07:00,5335.75,5335.75,5332.75,5333.5,0,0,0,0,0,0,14395,0.3868140423097395,2.522236872978283,2.1354228306685434
2024-05-16T06:45:00-07:00,5333.75,5335.5,5333.5,5335.5,0,0,0,0,0,0,11546,0.47615057896371304,2.7306110543731847,2.2544604754094717
2024-05-16T06:50:00-07:00,5335.5,5336.25,5334.5,5335.5,0,0,0,0,0,0,11508,0.4866309034353451,2.862749104703653,2.3761182012683078
2024-05-16T06:55:00-07:00,5335.5,5336.25,5333.5,5335.75,0,0,0,0,0,0,12249,0.4619815715736344,2.9535951657353507,2.4916135941617163
2024-05-16T07:00:00-07:00,5335.75,5336.25,5333.5,5334.5,0,0,0,0,0,0,11337,0.31982636522693886,2.89139655069539,2.571570185468451
2024-05-16T07:05:00-07:00,5334.75,5335.75,5328.25,5334,0,0,0,0,0,0,26218,0.15860706291885673,2.769829014117022,2.611221951198165
2024-05-16T07:10:00-07:00,5334.25,5338.25,5334,5337,0,0,0,0,0,0,20346,0.21689046260775857,2.882335029457863,2.6654445668501046
2024-05-16T07:15:00-07:00,5337.25,5340,5337,5339.25,0,0,0,0,0,0,14954,0.3613410062134399,3.1171208246169044,2.7557798184034645
2024-05-16T07:20:00-07:00,5339.5,5341.25,5338,5340.75,0,0,0,0,0,0,13864,0.5035402929941171,3.385205184646111,2.881664891651994
2024-05-16T07:25:00-07:00,5340.75,5341.5,5339.5,5339.75,0,0,0,0,0,0,11263,0.4761823842969646,3.4768928720231997,3.000710487726235
2024-05-16T07:30:00-07:00,5340,5341.25,5338.75,5339,0,0,0,0,0,0,10820,0.3588525571028094,3.449276184104747,3.0904236270019374
2024-05-16T07:35:00-07:00,5339.25,5341.25,5338.5,5340,0,0,0,0,0,0,8906,0.30214371197485157,3.468103266970502,3.1659595549956503
2024-05-16T07:40:00-07:00,5340,5343,5339.25,5342.75,0,0,0,0,0,0,9831,0.3973959603956261,3.662704505490183,3.2653085450945567
2024-05-16T07:45:00-07:00,5342.75,5343.5,5342.25,5342.75,0,0,0,0,0,0,10777,0.40649687674027657,3.773429641019902,3.3669327642796256
2024-05-16T07:50:00-07:00,5342.75,5344.5,5342,5344.5,0,0,0,0,0,0,10434,0.4718771451673538,3.956779195738818,3.4849020505714643
2024-05-16T07:55:00-07:00,5344.5,5348.5,5343.75,5347.5,0,0,0,0,0,0,18539,0.6478014557696943,4.294653870283582,3.646852414513888
2024-05-16T08:00:00-07:00,5347.25,5349,5346.25,5347.5,0,1,0,0,0,0,15793,0.6908609253419846,4.510428571191369,3.8195676458493844
2024-05-16T08:05:00-07:00,5347.75,5348,5345.25,5347,0,0,0,0,0,0,10558,0.6149025943243753,4.5881958887548535,3.973293294430478
2024-05-16T08:10:00-07:00,5347,5347,5340,5341.25,0,0,0,0,0,0,20111,0.13188385044506834,4.138148107486813,4.006264257041745
2024-05-16T08:15:00-07:00,5341.25,5341.5,5338.5,5341,1,0,0,0,0,0,15907,-0.23025527241536192,3.7184451665225424,3.9487004389379043
2024-05-16T08:20:00-07:00,5341,5342.25,5338.75,5341.25,0,0,0,0,0,0,12662,-0.4652118291716185,3.367185652473381,3.8323974816449997
2024-05-16T08:25:00-07:00,5341.5,5345,5340.75,5345,0,0,0,0,0,0,10588,-0.3837138712545398,3.352755142576825,3.736469013831365
2024-05-16T08:30:00-07:00,5344.75,5347,5343.75,5346.5,0,0,0,0,0,0,10397,-0.2508557939649543,3.4228992713751722,3.6737550653401265
2024-05-16T08:35:00-07:00,5346.25,5346.75,5341,5342.5,0,0,0,0,1,0,13718,-0.44319622871222064,3.1197597794498506,3.5629560081620713
2024-05-16T08:40:00-07:00,5342.75,5343.75,5341,5343.75,0,0,0,0,0,0,8524,-0.4932291183486508,2.9464196102262576,3.4396487285749084
2024-05-16T08:45:00-07:00,5343.5,5343.75,5341.25,5341.75,0,0,0,0,0,0,7068,-0.6577268273911949,2.6174901943359146,3.2752170217271095
2024-05-16T08:50:00-07:00,5341.75,5343.5,5341,5343.5,0,0,0,0,0,0,5952,-0.6445302941566018,2.469554154031357,3.114084448187959
2024-05-16T08:55:00-07:00,5343.5,5343.75,5342.25,5342.75,0,0,0,0,0,0,4677,-0.6787253810799081,2.265677721838074,2.944403102917982
2024-05-16T09:00:00-07:00,5342.75,5342.75,5336.25,5338.75,0,0,0,0,0,0,18627,-0.9466925094006404,1.7610374661671813,2.7077299755678217
2024-05-16T09:05:00-07:00,5339,5339.75,5337.25,5339,0,0,0,0,0,0,9302,-1.0737533697410577,1.3655382633914996,2.4392916331325574
2024-05-16T09:10:00-07:00,5339,5341.25,5338.5,5340.5,0,0,0,0,0,0,8012,-1.0236167899623654,1.1597706456796004,2.183387435641966
2024-05-16T09:15:00-07:00,5340.5,5340.75,5337.75,5338,0,0,0,0,0,0,7026,-1.1179821555105185,0.7859097412538176,1.9038918967643361
2024-05-16T09:20:00-07:00,5338,5339.25,5336.25,5339.25,0,0,0,0,0,0,7758,-1.0561074057353044,0.5837576395952055,1.63986504533051
2024-05-16T09:25:00-07:00,5339.25,5339.75,5337.75,5338.5,0,0,0,0,0,0,5887,-1.0247762004046765,0.35889479482466413,1.3836709952293407
2024-05-16T09:30:00-07:00,5338.25,5338.5,5335.25,5337.5,1,0,0,0,0,0,11328,-1.0278502742636557,0.09885815239977092,1.1267084266634266
2024-05-16T09:35:00-07:00,5337.5,5338.75,5336,5338.25,0,0,0,0,0,0,6838,-0.9383041721773335,-0.04617178855824022,0.8921323836190933
2024-05-16T09:40:00-07:00,5338.25,5339,5337,5338.75,0,0,0,0,0,0,5113,-0.8092155237469066,-0.11938702106454002,0.6898285026823666
2024-05-16T09:45:00-07:00,5338.75,5340.25,5337.5,5339,0,0,0,0,0,0,6192,-0.6762194636805868,-0.15544582691836695,0.5207736367622199
2024-05-16T09:50:00-07:00,5339.25,5341,5338.75,5341,0,0,0,0,0,0,5658,-0.4345240343109295,-0.022381406126442016,0.4121426281844875
2024-05-16T09:55:00-07:00,5340.75,5341.25,5339.5,5340.5,0,0,0,0,0,0,5646,-0.29592181128391865,0.0422403640795892,0.33816217536350784
2024-05-16T10:00:00-07:00,5340.75,5340.75,5337.25,5338.5,0,0,0,0,0,0,6434,-0.32425420036539704,-0.06715557509323844,0.2570986252721586
2024-05-16T10:05:00-07:00,5338.75,5341,5338.25,5340.75,0,0,0,0,0,0,5300,-0.18376862746515177,0.02738784094071889,0.21115646840587066
2024-05-16T10:10:00-07:00,5340.75,5341.25,5339.25,5341.25,0,0,0,0,0,0,4634,-0.05609777822200729,0.14103424562836153,0.19713202385036882
2024-05-16T10:15:00-07:00,5341.25,5342,5339.5,5340.5,0,0,0,1,0,0,6281,-0.022795887975732537,0.16863716388070316,0.1914330518564357
2024-05-16T10:20:00-07:00,5340.5,5341.25,5328.75,5329.5,0,0,0,0,0,0,41658,-0.7044674708040817,-0.6891512866486664,0.015316184155415274
2024-05-16T10:25:00-07:00,5329.5,5334.75,5327.5,5331,0,0,0,0,0,0,21560,-0.999209802852447,-1.2336960694101435,-0.2344862665576965
2024-05-16T10:30:00-07:00,5331,5334.5,5331,5333.5,0,0,0,0,0,0,11630,-0.9698864314137827,-1.446844305824925,-0.4769578744111422
2024-05-16T10:35:00-07:00,5333.5,5333.5,5329,5330.25,0,0,0,0,0,0,12102,-1.1037231343977503,-1.85661179240833,-0.7528886580105798
2024-05-16T10:40:00-07:00,5330.25,5332.5,5328.5,5331.5,0,0,0,0,0,0,10499,-1.0431143745057483,-2.056781626142765,-1.0136672516370169
2024-05-16T10:45:00-07:00,5331.5,5332,5326.5,5328.75,0,0,0,0,0,0,12457,-1.1167013634733736,-2.4095439559787337,-1.2928425925053602
2024-05-16T10:50:00-07:00,5328.5,5333.75,5328,5333,0,0,0,0,0,0,12449,-0.8212732614471225,-2.3194341693142633,-1.4981609078671407
2024-05-16T10:55:00-07:00,5333.25,5334.75,5332.25,5334,0,0,0,0,0,0,6891,-0.5155760381957444,-2.1426309556118213,-1.6270549174160769
2024-05-16T11:00:00-07:00,5334,5334.25,5331.5,5332,0,0,0,0,0,0,7948,-0.40974537166032254,-2.13923663199148,-1.7294912603311574
2024-05-16T11:05:00-07:00,5331.75,5333,5328.5,5329.25,0,0,0,0,0,0,9134,-0.4816643645113241,-2.3315717159703127,-1.8499073514589885
2024-05-16T11:10:00-07:00,5329.25,5330,5324,5324.5,0,0,0,0,0,1,14345,-0.7877608049541149,-2.834608357651632,-2.046847552697517
2024-05-16T11:15:00-07:00,5324.25,5327.25,5323.5,5326.75,0,0,1,0,0,0,15761,-0.7760699386229906,-3.0169349759762554,-2.240865037353265
2024-05-16T11:20:00-07:00,5326.5,5330,5326.25,5330,0,0,0,0,0,0,9047,-0.5002225153092765,-2.8661431814898606,-2.365920666180584
2024-05-16T11:25:00-07:00,5329.75,5330,5326.5,5328,0,0,0,0,0,0,7933,-0.4071698841339879,-2.8748830213480687,-2.467713137214081
2024-05-16T11:30:00-07:00,5328,5331.75,5328,5330.25,0,0,0,0,0,0,8820,-0.16141436628278916,-2.6694810950675674,-2.508066728784778
2024-05-16T11:35:00-07:00,5330.25,5332.25,5329.5,5331,0,0,0,0,0,0,6946,0.07181085251721298,-2.418303163138262,-2.490114015655475
2024-05-16T11:40:00-07:00,5331.25,5334.25,5331,5333.5,0,0,0,0,0,0,7032,0.3964735114911915,-1.9945221262914856,-2.390995637782677
2024-05-16T11:45:00-07:00,5333.75,5334.25,5331.75,5332.75,0,0,0,0,0,0,7346,0.5531169827268942,-1.6995994093740592,-2.2527163921009534
2024-05-16T11:50:00-07:00,5332.75,5333.25,5331.25,5333.25,0,0,0,0,0,0,4747,0.6747491868420892,-1.409279908548342,-2.0840290953904312
2024-05-16T11:55:00-07:00,5333.5,5334.75,5331.75,5334.5,0,0,0,0,0,0,8223,0.8143862038583596,-1.0660463405674818,-1.8804325444258414
2024-05-16T12:00:00-07:00,5334.5,5335.25,5332.5,5334.5,0,0,0,0,0,0,7996,0.8763600549548736,-0.7849824757322494,-1.661342530687123
2024-05-16T12:05:00-07:00,5334.75,5335.75,5333.5,5335.25,0,0,0,1,0,0,6622,0.9322732125847673,-0.496001014956164,-1.4282742275409313
2024-05-16T12:10:00-07:00,5335,5335.25,5332.5,5333.75,0,0,0,0,0,0,6936,0.83574200202932,-0.3835967250042813,-1.2193387270336014
2024-05-16T12:15:00-07:00,5333.75,5335,5332.25,5334,0,0,0,0,0,0,8362,0.7584980270068851,-0.271216193274995,-1.02971422028188
2024-05-16T12:20:00-07:00,5334,5334.5,5332,5332.5,0,0,0,0,0,0,6640,0.5839824922573641,-0.299736104960175,-0.8837185972175391
