time,open,high,low,close,Volume
2024-08-20T06:50:00-07:00,5697.75,5700.75,5697,5700.25,11825
2024-08-20T06:55:00-07:00,5700.25,5705,5699.75,5703.75,14361
2024-08-20T07:00:00-07:00,5703.75,5704.5,5697.5,5698.75,16870
2024-08-20T07:05:00-07:00,5699,5700.25,5698,5699.5,8794
2024-08-20T07:10:00-07:00,5699.75,5699.75,5686.5,5690.5,28373
2024-08-20T07:15:00-07:00,5690.75,5690.75,5684.75,5686.25,23728
2024-08-20T07:20:00-07:00,5686.5,5688.25,5684.25,5686,16074
2024-08-20T07:25:00-07:00,5686,5688.5,5684,5687.25,15162
2024-08-20T07:30:00-07:00,5687,5688.25,5684,5686.5,13802
2024-08-20T07:35:00-07:00,5686.25,5686.25,5678,5678.25,28541
2024-08-20T07:40:00-07:00,5678.25,5683,5675.5,5676,22622
2024-08-20T07:45:00-07:00,5675.75,5684.75,5675.75,5683.75,16813
2024-08-20T07:50:00-07:00,5683.5,5685.75,5681.75,5684.75,11886
2024-08-20T07:55:00-07:00,5684.5,5685.75,5678,5679.75,14365
2024-08-20T08:00:00-07:00,5680,5681.25,5678.25,5679.75,8313
2024-08-20T08:05:00-07:00,5679.5,5682.25,5678.25,5680.75,8841
2024-08-20T08:10:00-07:00,5680.75,5681.25,5678.25,5678.25,5921
2024-08-20T08:15:00-07:00,5678.25,5681,5677.25,5679.5,7691
2024-08-20T08:20:00-07:00,5679.75,5682.75,5678.75,5680.75,8281
2024-08-20T08:25:00-07:00,5680.75,5681.5,5674.75,5675.5,12149
2024-08-20T08:30:00-07:00,5675.75,5679.5,5674.75,5678.25,8187
2024-08-20T08:35:00-07:00,5678.25,5682.75,5677.5,5680.5,10086
2024-08-20T08:40:00-07:00,5680.5,5682.25,5675.5,5676.5,11571
2024-08-20T08:45:00-07:00,5676.75,5677.5,5674.25,5676.25,11151
2024-08-20T08:50:00-07:00,5676.25,5683.25,5675.5,5682.5,7646
2024-08-20T08:55:00-07:00,5682.75,5689.25,5681.5,5688.75,14058
2024-08-20T09:00:00-07:00,5688.75,5690.25,5685.25,5687.5,17321
2024-08-20T09:05:00-07:00,5687.5,5688.75,5686.75,5688.25,5566
2024-08-20T09:10:00-07:00,5688.5,5689.5,5684.5,5685.75,10596
2024-08-20T09:15:00-07:00,5685.5,5686,5679.5,5679.5,13519
2024-08-20T09:20:00-07:00,5679.5,5682.75,5678,5679.75,13450
2024-08-20T09:25:00-07:00,5679.75,5682.5,5678.75,5681.75,6173
2024-08-20T09:30:00-07:00,5681.75,5683.75,5679.5,5681.5,8363
2024-08-20T09:35:00-07:00,5681.5,5682.5,5678.75,5682.25,5264
2024-08-20T09:40:00-07:00,5682,5682.5,5680,5680.75,4352
2024-08-20T09:45:00-07:00,5681,5683,5679.75,5682.5,3894
2024-08-20T09:50:00-07:00,5682.75,5683.5,5677.25,5679,6507
2024-08-20T09:55:00-07:00,5679,5679.5,5676,5676.25,6103
2024-08-20T10:00:00-07:00,5676.5,5676.5,5669,5672,15746
2024-08-20T10:05:00-07:00,5672.25,5678.25,5670.75,5678,8154
2024-08-20T10:10:00-07:00,5678,5678.5,5674.5,5675.75,6659
2024-08-20T10:15:00-07:00,5675.75,5677.75,5674.25,5676.25,6281
2024-08-20T10:20:00-07:00,5676.25,5676.75,5674,5675.5,6857
2024-08-20T10:25:00-07:00,5675.75,5679,5674.75,5677.5,6335
2024-08-20T10:30:00-07:00,5677.75,5678.25,5675.5,5676.5,3872
2024-08-20T10:35:00-07:00,5676.75,5677,5672.75,5675.75,5424
2024-08-20T10:40:00-07:00,5675.75,5679,5675.5,5678.25,4940
2024-08-20T10:45:00-07:00,5678.25,5680.5,5677.25,5679.75,7575
2024-08-20T10:50:00-07:00,5679.5,5680.75,5678.5,5678.75,5645
2024-08-20T10:55:00-07:00,5678.75,5679.5,5678,5679,3492
2024-08-20T11:00:00-07:00,5679,5682,5677.75,5681.75,7047
2024-08-20T11:05:00-07:00,5681.5,5684.75,5680.75,5683.5,7116
2024-08-20T11:10:00-07:00,5683.25,5688,5682.75,5687.25,7625
2024-08-20T11:15:00-07:00,5687,5690.5,5687,5690,9884
2024-08-20T11:20:00-07:00,5690,5693.5,5689,5693,8730
2024-08-20T11:25:00-07:00,5693.25,5693.25,5689,5689.75,7571
2024-08-20T11:30:00-07:00,5690,5691,5689,5689.25,4781
2024-08-20T11:35:00-07:00,5689.25,5691,5688.5,5690,3859
2024-08-20T11:40:00-07:00,5690,5690.75,5688.25,5688.5,4244
2024-08-20T11:45:00-07:00,5688.75,5689.25,5686.5,5688.25,5753
2024-08-20T11:50:00-07:00,5688.5,5689.5,5683.75,5686.75,7556
2024-08-20T11:55:00-07:00,5687,5687.5,5685.25,5686.5,3671
2024-08-20T12:00:00-07:00,5686.75,5687.75,5685,5686.75,5364
2024-08-20T12:05:00-07:00,5686.75,5688.25,5685.25,5685.75,4722
2024-08-20T12:10:00-07:00,5685.75,5686.75,5684.5,5685.25,4348
2024-08-20T12:15:00-07:00,5685,5685.75,5682.5,5684.75,6634
2024-08-20T12:20:00-07:00,5684.75,5686.25,5683.25,5684.5,4857
2024-08-20T12:25:00-07:00,5684.5,5685.25,5682.25,5682.5,6761
2024-08-20T12:30:00-07:00,5682.75,5684,5682,5683.75,7804
2024-08-20T12:35:00-07:00,5683.75,5685,5682,5682.5,6429
2024-08-20T12:40:00-07:00,5682.25,5684,5680.5,5680.75,6823
2024-08-20T12:45:00-07:00,5680.5,5685,5680.5,5684.75,11033
2024-08-20T12:50:00-07:00,5684.75,5687.75,5681,5681.5,19819
2024-08-20T12:55:00-07:00,5681.75,5683,5679.75,5682.25,48659
2024-08-20T13:00:00-07:00,5682.25,5684.75,5681.25,5684.75,20038
2024-08-20T13:05:00-07:00,5684.75,5685,5682.75,5684.75,3728
2024-08-20T13:10:00-07:00,5684.75,5687,5683.75,5686.5,3474
2024-08-21T06:30:00-07:00,5692.5,5694.25,5688.75,5690,23663
2024-08-21T06:35:00-07:00,5690,5695,5689,5694.25,16286
2024-08-21T06:40:00-07:00,5694.25,5696.5,5690.25,5695.25,16423
2024-08-21T06:45:00-07:00,5695.25,5697.5,5693.25,5693.75,12567
2024-08-21T06:50:00-07:00,5694,5696.5,5692.75,5695.25,11218
2024-08-21T06:55:00-07:00,5695.25,5699.5,5695,5698.5,11049
2024-08-21T07:00:00-07:00,5698.5,5704,5697.5,5698.75,17296
2024-08-21T07:05:00-07:00,5699,5700,5696,5698,11225
2024-08-21T07:10:00-07:00,5697.75,5700,5687.5,5689.75,14717
2024-08-21T07:15:00-07:00,5689.5,5697.5,5684.75,5696.75,20672
2024-08-21T07:20:00-07:00,5697,5698.5,5695.75,5696.75,12610
2024-08-21T07:25:00-07:00,5696.75,5699.75,5694,5696.75,12872
2024-08-21T07:30:00-07:00,5696.75,5699.25,5690,5697.25,20238
2024-08-21T07:35:00-07:00,5697.25,5709.75,5696.25,5708,25583
2024-08-21T07:40:00-07:00,5707.75,5716.5,5707.75,5713.5,22413
2024-08-21T07:45:00-07:00,5713.5,5715.25,5701.25,5701.5,21020
2024-08-21T07:50:00-07:00,5701.25,5702.25,5680.75,5681.75,43538
2024-08-21T07:55:00-07:00,5681.75,5689.75,5680.75,5687.5,20393
2024-08-21T08:00:00-07:00,5687.25,5688.75,5680.5,5688.75,18208
2024-08-21T08:05:00-07:00,5688.75,5693,5688,5691,11365
2024-08-21T08:10:00-07:00,5690.75,5698.5,5690.5,5697.25,13757
2024-08-21T08:15:00-07:00,5697,5698.5,5694.5,5696,8986
2024-08-21T08:20:00-07:00,5695.75,5697,5693.5,5694.75,8626
2024-08-21T08:25:00-07:00,5694.75,5697.5,5693.25,5695.25,7452
2024-08-21T08:30:00-07:00,5695,5695.25,5691.25,5692,7837
2024-08-21T08:35:00-07:00,5692,5697,5691.75,5694,6450
2024-08-21T08:40:00-07:00,5694,5695.75,5691,5693.5,7007
2024-08-21T08:45:00-07:00,5693.5,5696.5,5686.25,5687,10327
2024-08-21T08:50:00-07:00,5687.25,5688.5,5683,5686,11400
2024-08-21T08:55:00-07:00,5685.75,5685.75,5681.25,5684,9804
2024-08-21T09:00:00-07:00,5683.75,5684.25,5674.75,5677.25,21417
2024-08-21T09:05:00-07:00,5677,5682.5,5677,5680.75,10544
2024-08-21T09:10:00-07:00,5681,5684.5,5680.25,5683,9410
2024-08-21T09:15:00-07:00,5682.75,5686.25,5681.5,5685.75,6670
2024-08-21T09:20:00-07:00,5685.75,5689.25,5685.25,5688.75,7930
2024-08-21T09:25:00-07:00,5689,5690.25,5687.75,5689.25,4767
2024-08-21T09:30:00-07:00,5689.25,5692,5688.25,5691.25,6287
2024-08-21T09:35:00-07:00,5691.5,5693.25,5690.5,5692,6130
2024-08-21T09:40:00-07:00,5692.25,5694.25,5691,5693.5,4222
2024-08-21T09:45:00-07:00,5693.75,5695,5692.75,5694.25,3889
2024-08-21T09:50:00-07:00,5694.25,5695,5692.5,5695,4530
2024-08-21T09:55:00-07:00,5695,5698.25,5693.5,5696.25,6025
2024-08-21T10:00:00-07:00,5696.5,5699,5695,5698.75,4968
2024-08-21T10:05:00-07:00,5698.75,5698.75,5695.25,5695.75,6607
2024-08-21T10:10:00-07:00,5696,5697.5,5695,5695.75,3855
2024-08-21T10:15:00-07:00,5696,5696.75,5694.5,5695.75,2992
2024-08-21T10:20:00-07:00,5696,5697,5694.5,5695.25,5003
2024-08-21T10:25:00-07:00,5695.5,5696.5,5694.75,5695,2440
2024-08-21T10:30:00-07:00,5695,5698,5695,5696.75,5616
2024-08-21T10:35:00-07:00,5697,5697.75,5694.5,5697.25,3962
2024-08-21T10:40:00-07:00,5697.25,5697.25,5693.75,5695.25,3934
2024-08-21T10:45:00-07:00,5695.25,5699.75,5695.25,5698.5,5240
2024-08-21T10:50:00-07:00,5698.75,5700.25,5698.25,5699.5,4359
2024-08-21T10:55:00-07:00,5699.5,5700.75,5698,5698.75,3505
2024-08-21T11:00:00-07:00,5699,5707,5697.25,5701.25,18174
2024-08-21T11:05:00-07:00,5701.5,5703,5696.5,5700,10847
2024-08-21T11:10:00-07:00,5700.25,5703,5698.25,5700.75,6769
2024-08-21T11:15:00-07:00,5700.75,5703,5699.75,5702,5799
2024-08-21T11:20:00-07:00,5702,5703.25,5700.25,5702.75,4092
2024-08-21T11:25:00-07:00,5702.5,5708,5702.5,5707.75,9761
2024-08-21T11:30:00-07:00,5707.5,5712.25,5707.5,5710.25,12123
2024-08-21T11:35:00-07:00,5710.25,5710.25,5698.75,5702.5,16480
2024-08-21T11:40:00-07:00,5702.5,5703.25,5700,5702,9283
2024-08-21T11:45:00-07:00,5702,5703.25,5698.25,5702,9374
2024-08-21T11:50:00-07:00,5702,5705.25,5701.25,5704.5,8283
2024-08-21T11:55:00-07:00,5704.5,5705,5700.75,5702.75,7128
2024-08-21T12:00:00-07:00,5702.5,5704.25,5696.5,5698.5,11809
2024-08-21T12:05:00-07:00,5698.75,5699.5,5692.25,5694.75,11549
2024-08-21T12:10:00-07:00,5695,5698.25,5694.75,5696,7866
2024-08-21T12:15:00-07:00,5696,5696.75,5693.5,5694.5,8139
2024-08-21T12:20:00-07:00,5694.5,5694.5,5687.25,5692,13202
2024-08-21T12:25:00-07:00,5691.75,5697.25,5691.25,5696.25,7586
2024-08-21T12:30:00-07:00,5696,5696.25,5692.75,5695.25,5726
2024-08-21T12:35:00-07:00,5695,5696.5,5693,5696.25,5194
2024-08-21T12:40:00-07:00,5696.25,5697,5692.5,5694.5,7689
2024-08-21T12:45:00-07:00,5694.25,5698.75,5693.75,5697.5,8514
2024-08-21T12:50:00-07:00,5697.5,5704,5697,5702.5,20156
2024-08-21T12:55:00-07:00,5702.5,5705.25,5700.75,5701.5,51525
2024-08-21T13:00:00-07:00,5701.25,5705.75,5700.25,5702.25,19073
2024-08-21T13:05:00-07:00,5702.5,5703.5,5698.5,5698.5,4550
2024-08-21T13:10:00-07:00,5698.75,5702.75,5696.75,5701.5,5205
2024-08-22T06:30:00-07:00,5720,5725.5,5717.75,5723.75,22525
2024-08-22T06:35:00-07:00,5724,5724.5,5720,5721,15865
2024-08-22T06:40:00-07:00,5721,5724.25,5720,5721.5,12424
2024-08-22T06:45:00-07:00,5721.75,5726.5,5714.25,5715.25,24682
2024-08-22T06:50:00-07:00,5715.25,5719.75,5710,5719.5,21211
2024-08-22T06:55:00-07:00,5719.5,5723.25,5715.5,5717.25,17464
2024-08-22T07:00:00-07:00,5717.75,5719,5713.75,5715.5,15658
2024-08-22T07:05:00-07:00,5715.5,5716.75,5702.75,5704,24280
2024-08-22T07:10:00-07:00,5704,5705.5,5699,5704,22117
2024-08-22T07:15:00-07:00,5704,5705.25,5699.75,5701.75,16317
2024-08-22T07:20:00-07:00,5701.75,5705.25,5699.5,5705.25,12168
2024-08-22T07:25:00-07:00,5705.25,5708.25,5701.75,5705,15269
2024-08-22T07:30:00-07:00,5705,5705,5696.25,5701.5,19552
2024-08-22T07:35:00-07:00,5701.25,5705.25,5701,5704,10937
2024-08-22T07:40:00-07:00,5703.75,5705.25,5700.5,5701,7879
2024-08-22T07:45:00-07:00,5700.75,5703.75,5695.5,5697,11111
2024-08-22T07:50:00-07:00,5696.75,5702.25,5696.25,5701,9811
2024-08-22T07:55:00-07:00,5701,5703.25,5698.25,5699.25,8648
2024-08-22T08:00:00-07:00,5699.25,5706.25,5698.75,5703.75,10316
2024-08-22T08:05:00-07:00,5703.75,5706.5,5696.5,5698.5,9992
2024-08-22T08:10:00-07:00,5698.25,5700,5694.75,5697.5,10419
2024-08-22T08:15:00-07:00,5697.25,5698.5,5688.75,5689,10451
2024-08-22T08:20:00-07:00,5689.25,5689.75,5684.25,5687,19830
2024-08-22T08:25:00-07:00,5687,5689.25,5684.75,5685.5,10635
2024-08-22T08:30:00-07:00,5685.5,5687,5682.25,5684.25,18981
2024-08-22T08:35:00-07:00,5684,5687.5,5679,5679,19800
2024-08-22T08:40:00-07:00,5679.25,5682.25,5667.25,5668.5,28069
2024-08-22T08:45:00-07:00,5668.5,5674.5,5665.25,5666,26150
2024-08-22T08:50:00-07:00,5666,5671,5664.5,5668.5,14885
2024-08-22T08:55:00-07:00,5668.5,5676,5667,5671.25,13361
2024-08-22T09:00:00-07:00,5671.25,5678.25,5671,5677.25,12621
2024-08-22T09:05:00-07:00,5677.25,5680.25,5675.75,5679.75,10898
2024-08-22T09:10:00-07:00,5679.5,5680.75,5676.5,5678,8449
2024-08-22T09:15:00-07:00,5678,5681,5676.5,5680.75,7544
2024-08-22T09:20:00-07:00,5681,5687.75,5681,5687.25,15644
2024-08-22T09:25:00-07:00,5687.25,5693.5,5686,5690.75,15050
2024-08-22T09:30:00-07:00,5691,5694.75,5690.25,5692.5,15919
2024-08-22T09:35:00-07:00,5692.5,5694.75,5691.5,5691.5,7797
2024-08-22T09:40:00-07:00,5691.75,5694.75,5690.5,5692.75,7267
2024-08-22T09:45:00-07:00,5693,5693,5684.75,5686,13139
2024-08-22T09:50:00-07:00,5686.25,5687,5671.5,5672,20602
2024-08-22T09:55:00-07:00,5672,5672.25,5666.5,5670,22670
2024-08-22T10:00:00-07:00,5670,5670.25,5663.5,5668,16531
2024-08-22T10:05:00-07:00,5667.75,5670,5662.25,5669.75,14354
2024-08-22T10:10:00-07:00,5669.75,5678.25,5667.5,5668.25,15827
2024-08-22T10:15:00-07:00,5668.5,5675,5668,5672.5,7464
2024-08-22T10:20:00-07:00,5672.5,5674.25,5669.75,5672.75,7378
2024-08-22T10:25:00-07:00,5672.5,5673,5668.5,5668.75,5605
2024-08-22T10:30:00-07:00,5668.5,5670.25,5655,5659.25,26589
2024-08-22T10:35:00-07:00,5659.25,5667,5657.75,5663.5,12781
2024-08-22T10:40:00-07:00,5663.5,5664.25,5659,5662,10992
2024-08-22T10:45:00-07:00,5661.75,5662.5,5653.5,5654,12670
2024-08-22T10:50:00-07:00,5653.75,5657.75,5646.25,5646.75,17465
2024-08-22T10:55:00-07:00,5647,5650,5646,5649.25,13260
2024-08-22T11:00:00-07:00,5649,5650.75,5646.25,5648.5,11495
2024-08-22T11:05:00-07:00,5648.5,5655.25,5647.25,5655,12052
2024-08-22T11:10:00-07:00,5655.25,5658.5,5651.75,5658,10874
2024-08-22T11:15:00-07:00,5658,5664.75,5657.75,5664,14368
2024-08-22T11:20:00-07:00,5664,5665.25,5659.75,5660.75,7734
2024-08-22T11:25:00-07:00,5660.75,5665,5658.25,5664.25,7770
2024-08-22T11:30:00-07:00,5664.5,5664.75,5660.5,5661.75,7757
2024-08-22T11:35:00-07:00,5662,5663.5,5660.5,5661.5,6800
2024-08-22T11:40:00-07:00,5661.5,5664.5,5660.25,5662.75,7665
2024-08-22T11:45:00-07:00,5662.75,5667,5661.25,5661.5,10326
2024-08-22T11:50:00-07:00,5661.25,5662.25,5658.25,5658.25,9898
2024-08-22T11:55:00-07:00,5658.25,5661,5652.5,5653.75,13573
2024-08-22T12:00:00-07:00,5654,5666,5654,5663.75,14892
2024-08-22T12:05:00-07:00,5663.75,5664.5,5660.25,5661.25,8543
2024-08-22T12:10:00-07:00,5661.25,5663,5658.5,5661.25,7207
2024-08-22T12:15:00-07:00,5661.25,5664.25,5656.75,5659.25,11428
2024-08-22T12:20:00-07:00,5659.25,5659.25,5649.25,5650.75,16305
2024-08-22T12:25:00-07:00,5650.75,5653.75,5649.75,5652,11761
2024-08-22T12:30:00-07:00,5652,5656.5,5651,5651,16221
2024-08-22T12:35:00-07:00,5651.25,5654.5,5648.5,5652,13416
2024-08-22T12:40:00-07:00,5652,5652.5,5648,5649.75,11328
2024-08-22T12:45:00-07:00,5649.75,5657.75,5649.25,5656.25,13569
2024-08-22T12:50:00-07:00,5656.5,5659,5645,5649.25,32594
2024-08-22T12:55:00-07:00,5649.75,5658.5,5644,5656.5,90261
2024-08-22T13:00:00-07:00,5656.5,5659.25,5651.5,5659,38099
2024-08-22T13:05:00-07:00,5658.75,5659.5,5656,5659.25,6911
2024-08-22T13:10:00-07:00,5659,5660.5,5658.25,5659.25,5113
2024-08-23T06:30:00-07:00,5687.25,5688.25,5680,5683.5,25847
2024-08-23T06:35:00-07:00,5683.5,5688.25,5683.5,5687.75,14235
2024-08-23T06:40:00-07:00,5687.75,5688.75,5683.5,5684.75,13952
2024-08-23T06:45:00-07:00,5685,5689.5,5685,5688,10625
2024-08-23T06:50:00-07:00,5688.25,5689,5683,5688.25,10258
2024-08-23T06:55:00-07:00,5688.25,5690.25,5685.5,5689.5,8463
2024-08-23T07:00:00-07:00,5689.75,5714.25,5689.75,5709,42999
2024-08-23T07:05:00-07:00,5709.25,5713.5,5696.75,5712,31808
2024-08-23T07:10:00-07:00,5712,5723.5,5712,5715,30736
2024-08-23T07:15:00-07:00,5715,5722,5698.25,5704.25,39858
2024-08-23T07:20:00-07:00,5704.25,5720.25,5701,5719.75,30722
2024-08-23T07:25:00-07:00,5719.5,5722.75,5712.75,5719,23442
2024-08-23T07:30:00-07:00,5719,5720.75,5710.5,5711.5,25259
2024-08-23T07:35:00-07:00,5711.5,5711.5,5703.5,5706.5,21662
2024-08-23T07:40:00-07:00,5706.5,5711.5,5701.75,5710.5,18775
2024-08-23T07:45:00-07:00,5710.25,5711.25,5677,5684,51400
2024-08-23T07:50:00-07:00,5683.75,5689.5,5675.5,5688.75,35511
2024-08-23T07:55:00-07:00,5688.5,5699,5687,5697.25,25973
2024-08-23T08:00:00-07:00,5697,5698.5,5690,5696.5,21286
2024-08-23T08:05:00-07:00,5696.25,5700.75,5694.5,5699.25,14937
2024-08-23T08:10:00-07:00,5699,5706,5687,5705.75,24845
2024-08-23T08:15:00-07:00,5705.75,5716.5,5704.5,5713.25,24168
2024-08-23T08:20:00-07:00,5713.25,5714,5707,5710.5,13574
2024-08-23T08:25:00-07:00,5710.5,5714.75,5704,5708.5,18924
2024-08-23T08:30:00-07:00,5708.75,5711.5,5707.5,5709.25,13556
2024-08-23T08:35:00-07:00,5709.25,5712.5,5708,5712,11283
2024-08-23T08:40:00-07:00,5711.75,5717.25,5700.75,5703.5,19138
2024-08-23T08:45:00-07:00,5703.5,5704.25,5694.5,5702,20257
2024-08-23T08:50:00-07:00,5702.25,5702.25,5693.5,5696.75,15920
2024-08-23T08:55:00-07:00,5696.75,5701,5691.25,5691.75,12767
2024-08-23T09:00:00-07:00,5691.75,5693.5,5680.75,5684,21684
2024-08-23T09:05:00-07:00,5684,5686.25,5676.25,5685.5,15281
2024-08-23T09:10:00-07:00,5685.25,5686.25,5676.5,5678.75,11351
2024-08-23T09:15:00-07:00,5678.75,5684.5,5674.5,5683.5,15954
2024-08-23T09:20:00-07:00,5683.75,5684.5,5678.5,5678.5,9955
2024-08-23T09:25:00-07:00,5678.75,5679,5671.5,5677.25,13674
2024-08-23T09:30:00-07:00,5677.5,5683.5,5676,5681.75,11102
2024-08-23T09:35:00-07:00,5682,5687,5681,5681.25,12473
2024-08-23T09:40:00-07:00,5681.25,5682.75,5666.5,5670,18674
2024-08-23T09:45:00-07:00,5670,5672.25,5664.25,5671.5,15694
2024-08-23T09:50:00-07:00,5671.25,5682,5671.25,5680.5,14241
2024-08-23T09:55:00-07:00,5680.25,5688.75,5680.25,5684.5,14201
2024-08-23T10:00:00-07:00,5684.5,5687,5681.25,5684.5,8551
2024-08-23T10:05:00-07:00,5684.25,5687.5,5683.75,5685.25,5233
2024-08-23T10:10:00-07:00,5685.25,5687,5682.25,5686.25,5334
2024-08-23T10:15:00-07:00,5686.25,5690.5,5685.25,5687.75,8500
2024-08-23T10:20:00-07:00,5688,5692.25,5687,5691,7283
2024-08-23T10:25:00-07:00,5691,5696.25,5690.5,5694.5,7795
2024-08-23T10:30:00-07:00,5694.5,5697,5693.75,5695.25,9120
2024-08-23T10:35:00-07:00,5695.25,5698,5693.5,5697,6120
2024-08-23T10:40:00-07:00,5697.25,5702,5695.5,5701,8934
2024-08-23T10:45:00-07:00,5701.25,5701.5,5694.75,5696.75,8663
2024-08-23T10:50:00-07:00,5696.75,5698.75,5693.5,5697.25,5738
2024-08-23T10:55:00-07:00,5697.5,5697.75,5693.25,5695.75,4761
2024-08-23T11:00:00-07:00,5696,5699.5,5693.75,5699.25,6190
2024-08-23T11:05:00-07:00,5699.25,5700,5696.5,5698.25,5118
2024-08-23T11:10:00-07:00,5698.25,5701.75,5696.75,5700.75,4909
2024-08-23T11:15:00-07:00,5700.75,5702,5699,5700.75,4105
2024-08-23T11:20:00-07:00,5700.75,5701,5694.25,5701,5977
2024-08-23T11:25:00-07:00,5701,5701.75,5698.75,5700.5,3669
2024-08-23T11:30:00-07:00,5700.5,5700.75,5697.75,5698.25,3702
2024-08-23T11:35:00-07:00,5698,5701,5696.5,5699.75,4515
2024-08-23T11:40:00-07:00,5699.75,5703.25,5699,5701.5,6629
2024-08-23T11:45:00-07:00,5701.5,5704,5701.25,5702.25,5280
2024-08-23T11:50:00-07:00,5702.25,5703.5,5700.75,5702,6768
2024-08-23T11:55:00-07:00,5702.25,5703,5695.25,5699.75,9932
2024-08-23T12:00:00-07:00,5699.75,5699.75,5693.5,5696.5,7526
2024-08-23T12:05:00-07:00,5696.75,5700.75,5696,5700.5,4595
2024-08-23T12:10:00-07:00,5700.5,5710,5700.5,5707.75,12369
2024-08-23T12:15:00-07:00,5707.5,5709.5,5705,5708.5,6683
2024-08-23T12:20:00-07:00,5708.5,5712,5707.25,5711,9241
2024-08-23T12:25:00-07:00,5711.25,5714.75,5710.5,5713.5,9007
2024-08-23T12:30:00-07:00,5713.75,5715,5709,5710.75,12269
2024-08-23T12:35:00-07:00,5710.75,5711.25,5705,5707.25,10770
2024-08-23T12:40:00-07:00,5707.25,5710.25,5704,5704.25,10542
2024-08-23T12:45:00-07:00,5704.25,5709.75,5698.5,5709,17486
2024-08-23T12:50:00-07:00,5709,5717.25,5705,5716.75,24449
2024-08-23T12:55:00-07:00,5717,5719,5711.25,5712.5,61537
2024-08-23T13:00:00-07:00,5712.75,5714.25,5709.75,5712.5,25472
2024-08-23T13:05:00-07:00,5712.75,5714.5,5712.25,5713.5,5613
2024-08-23T13:10:00-07:00,5713.25,5713.5,5710,5711.75,4483
2024-08-26T06:30:00-07:00,5722.25,5730.25,5720.25,5728.5,26048
2024-08-26T06:35:00-07:00,5728.5,5730.25,5722.25,5727.25,20523
2024-08-26T06:40:00-07:00,5727.25,5727.5,5720.5,5724.5,21997
2024-08-26T06:45:00-07:00,5724.5,5726,5720.25,5722.5,16581
2024-08-26T06:50:00-07:00,5722.25,5724.5,5717.75,5719,16259
2024-08-26T06:55:00-07:00,5719,5722.5,5718.75,5721.25,12536
2024-08-26T07:00:00-07:00,5721.25,5723,5716.5,5720.75,15759
2024-08-26T07:05:00-07:00,5721,5721.75,5711.75,5712.75,20536
2024-08-26T07:10:00-07:00,5713,5715,5709.5,5712,19008
2024-08-26T07:15:00-07:00,5712,5713,5706,5708.25,18491
2024-08-26T07:20:00-07:00,5708.25,5711.25,5707.25,5710.5,12439
2024-08-26T07:25:00-07:00,5710.5,5713.25,5707.75,5710,14686
2024-08-26T07:30:00-07:00,5709.75,5710.25,5700.25,5702,22926
2024-08-26T07:35:00-07:00,5701.75,5703.5,5692.25,5694,25322
2024-08-26T07:40:00-07:00,5693.75,5700.5,5693,5697.5,19193
2024-08-26T07:45:00-07:00,5697.25,5701.25,5697,5697.75,13726
2024-08-26T07:50:00-07:00,5697.5,5701.75,5696,5699.25,10518
2024-08-26T07:55:00-07:00,5699.25,5703.25,5697.75,5702,12921
2024-08-26T08:00:00-07:00,5701.75,5704,5700.5,5702.25,10454
2024-08-26T08:05:00-07:00,5702,5702.25,5696,5698.5,12843
2024-08-26T08:10:00-07:00,5698.5,5702.25,5696.5,5701.25,9292
2024-08-26T08:15:00-07:00,5701.25,5701.25,5695.5,5699,10215
2024-08-26T08:20:00-07:00,5699,5702.25,5696.25,5699.25,9512
2024-08-26T08:25:00-07:00,5699.5,5699.75,5695.5,5697,8098
2024-08-26T08:30:00-07:00,5697.25,5698,5693.25,5696.25,11888
2024-08-26T08:35:00-07:00,5696.5,5696.75,5693.5,5695.5,8640
2024-08-26T08:40:00-07:00,5695.5,5700.75,5694.5,5696,9634
2024-08-26T08:45:00-07:00,5695.75,5696.75,5689.25,5696.5,15372
2024-08-26T08:50:00-07:00,5696.25,5697.25,5690.25,5691.5,11739
2024-08-26T08:55:00-07:00,5691.5,5692.5,5688.25,5690.25,11500
2024-08-26T09:00:00-07:00,5690.25,5692,5687.75,5691.75,8875
2024-08-26T09:05:00-07:00,5691.5,5692.75,5688.5,5690.25,7787
2024-08-26T09:10:00-07:00,5690,5694,5689,5691,8202
2024-08-26T09:15:00-07:00,5690.75,5695.75,5690.5,5695,6442
2024-08-26T09:20:00-07:00,5695,5702.75,5694.75,5700.75,11668
2024-08-26T09:25:00-07:00,5701,5703.25,5699.25,5702.25,8323
2024-08-26T09:30:00-07:00,5702.5,5706,5701.75,5702.75,10260
2024-08-26T09:35:00-07:00,5702.5,5705,5702,5704,5226
2024-08-26T09:40:00-07:00,5704.25,5705.75,5702.75,5705.75,6567
2024-08-26T09:45:00-07:00,5705.75,5707.25,5704.5,5705.75,7807
2024-08-26T09:50:00-07:00,5706,5707.5,5702.75,5704.5,7473
2024-08-26T09:55:00-07:00,5704.5,5706.25,5704.25,5705.75,4962
2024-08-26T10:00:00-07:00,5705.75,5707.75,5704.25,5707.75,9469
2024-08-26T10:05:00-07:00,5707.75,5707.75,5700.75,5703,7925
2024-08-26T10:10:00-07:00,5703,5705.25,5699.25,5704,9073
2024-08-26T10:15:00-07:00,5704,5704.75,5699,5700.25,6691
2024-08-26T10:20:00-07:00,5700,5704.75,5699.25,5703.25,5924
